ID,Year,M,D,H,1,2,sum,sump
0132-000,2018,11,21,11,741,834,1575,1646
0132-000,2018,11,21,12,658,736,1394,1575
0132-000,2018,11,21,13,714,776,1490,1394
0132-000,2018,11,21,14,793,733,1526,1490
0132-000,2018,11,21,15,803,711,1514,1526
0132-000,2018,11,21,16,851,727,1578,1514
0132-000,2018,11,21,17,880,771,1651,1578
0132-000,2018,11,21,18,1385,781,2166,1651
0132-000,2018,11,21,19,1677,734,2411,2166
0132-000,2018,11,21,20,870,562,1432,2411
0132-000,2018,11,21,21,673,449,1122,1432
0132-000,2018,11,21,22,499,346,845,1122
0132-000,2018,11,21,23,320,273,593,845
0132-000,2018,11,21,24,188,184,372,593
0132-000,2018,11,22,1,130,120,250,372
0132-000,2018,11,22,2,80,83,163,250
0132-000,2018,11,22,3,62,85,147,163
0132-000,2018,11,22,4,61,77,138,147
0132-000,2018,11,22,5,130,95,225,138
0132-000,2018,11,22,6,338,174,512,225
0132-000,2018,11,22,7,462,542,1004,512
0132-000,2018,11,22,8,642,1834,2476,1004
0132-000,2018,11,22,9,793,1707,2500,2476
0132-000,2018,11,22,10,761,937,1698,2500
0132-000,2018,11,22,11,757,828,1585,1698
0132-000,2018,11,22,12,758,781,1539,1585
0132-000,2018,11,22,13,694,716,1410,1539
0132-000,2018,11,22,14,845,773,1618,1410
0132-000,2018,11,22,15,779,797,1576,1618
0132-000,2018,11,22,16,872,758,1630,1576
0132-000,2018,11,22,17,999,819,1818,1630
0132-000,2018,11,22,18,1445,983,2428,1818
0132-000,2018,11,22,19,1601,822,2423,2428
0132-000,2018,11,22,20,867,603,1470,2423
0132-000,2018,11,22,21,798,449,1247,1470
0132-000,2018,11,22,22,519,392,911,1247
0132-000,2018,11,22,23,344,305,649,911
0132-000,2018,11,22,24,208,211,419,649
0132-000,2018,11,23,1,153,138,291,419
0132-000,2018,11,23,2,90,94,184,291
0132-000,2018,11,23,3,71,84,155,184
0132-000,2018,11,23,4,56,69,125,155
0132-000,2018,11,23,5,155,104,259,125
0132-000,2018,11,23,6,331,171,502,259
0132-000,2018,11,23,7,477,500,977,502
0132-000,2018,11,23,8,652,1871,2523,977
0132-000,2018,11,23,9,818,1546,2364,2523
0132-000,2018,11,23,10,766,899,1665,2364
0132-000,2018,11,23,11,764,895,1659,1665
0132-000,2018,11,23,12,744,828,1572,1659
0132-000,2018,11,23,13,760,703,1463,1572
0132-000,2018,11,23,14,816,782,1598,1463
0132-000,2018,11,23,15,894,793,1687,1598
0132-000,2018,11,23,16,914,817,1731,1687
0132-000,2018,11,23,17,1050,891,1941,1731
0132-000,2018,11,23,18,1519,1060,2579,1941
0132-000,2018,11,23,19,1860,839,2699,2579
0132-000,2018,11,23,20,988,713,1701,2699
0132-000,2018,11,23,21,798,519,1317,1701
0132-000,2018,11,23,22,523,448,971,1317
0132-000,2018,11,23,23,354,365,719,971
0132-000,2018,11,23,24,230,220,450,719
0132-000,2018,11,24,1,174,150,324,450
0132-000,2018,11,24,2,133,119,252,324
0132-000,2018,11,24,3,78,96,174,252
0132-000,2018,11,24,4,78,85,163,174
0132-000,2018,11,24,5,123,115,238,163
0132-000,2018,11,24,6,268,161,429,238
0132-000,2018,11,24,7,320,303,623,429
0132-000,2018,11,24,8,439,711,1150,623
0132-000,2018,11,24,9,576,851,1427,1150
0132-000,2018,11,24,10,665,926,1591,1427
0132-000,2018,11,24,11,721,915,1636,1591
0132-000,2018,11,24,12,708,935,1643,1636
0132-000,2018,11,24,13,867,984,1851,1643
0132-000,2018,11,24,14,759,1023,1782,1851
0132-000,2018,11,24,15,790,936,1726,1782
0132-000,2018,11,24,16,876,933,1809,1726
0132-000,2018,11,24,17,985,860,1845,1809
0132-000,2018,11,24,18,1154,936,2090,1845
0132-000,2018,11,24,19,985,701,1686,2090
0132-000,2018,11,24,20,636,468,1104,1686
0132-000,2018,11,24,21,520,454,974,1104
0132-000,2018,11,24,22,425,326,751,974
0132-000,2018,11,24,23,390,313,703,751
0132-000,2018,11,24,24,178,200,378,703
0132-000,2018,11,25,1,163,158,321,378
0132-000,2018,11,25,2,127,127,254,321
0132-000,2018,11,25,3,92,109,201,254
0132-000,2018,11,25,4,65,76,141,201
0132-000,2018,11,25,5,93,93,186,141
0132-000,2018,11,25,6,183,118,301,186
0132-000,2018,11,25,7,199,193,392,301
0132-000,2018,11,25,8,224,299,523,392
0132-000,2018,11,25,9,306,434,740,523
0132-000,2018,11,25,10,419,524,943,740
0132-000,2018,11,25,11,550,559,1109,943
0132-000,2018,11,25,12,562,589,1151,1109
0132-000,2018,11,25,13,628,596,1224,1151
0132-000,2018,11,25,14,678,705,1383,1224
0132-000,2018,11,25,15,838,688,1526,1383
0132-000,2018,11,25,16,868,747,1615,1526
0132-000,2018,11,25,17,1130,704,1834,1615
0132-000,2018,11,25,18,1411,722,2133,1834
0132-000,2018,11,25,19,1290,554,1844,2133
0132-000,2018,11,25,20,1025,458,1483,1844
0132-000,2018,11,25,21,669,394,1063,1483
0132-000,2018,11,25,22,476,399,875,1063
0132-000,2018,11,25,23,228,292,520,875
0132-000,2018,11,25,24,170,305,475,520
0132-000,2018,11,26,1,116,119,235,475
0132-000,2018,11,26,2,72,79,151,235
0132-000,2018,11,26,3,47,62,109,151
0132-000,2018,11,26,4,60,66,126,109
0132-000,2018,11,26,5,142,82,224,126
0132-000,2018,11,26,6,352,207,559,224
0132-000,2018,11,26,7,491,563,1054,559
0132-000,2018,11,26,8,639,1907,2546,1054
0132-000,2018,11,26,9,774,1690,2464,2546
0132-000,2018,11,26,10,740,927,1667,2464
0132-000,2018,11,26,11,696,833,1529,1667
0132-000,2018,11,26,12,801,785,1586,1529
0132-000,2018,11,26,13,757,780,1537,1586
0132-000,2018,11,26,14,841,755,1596,1537
0132-000,2018,11,26,15,889,816,1705,1596
0132-000,2018,11,26,16,897,802,1699,1705
0132-000,2018,11,26,17,952,879,1831,1699
0132-000,2018,11,26,18,1492,949,2441,1831
0132-000,2018,11,26,19,1654,804,2458,2441
0132-000,2018,11,26,20,900,622,1522,2458
0132-000,2018,11,26,21,758,428,1186,1522
0132-000,2018,11,26,22,518,411,929,1186
0132-000,2018,11,26,23,332,272,604,929
0132-000,2018,11,26,24,189,193,382,604
0132-000,2018,11,27,1,135,119,254,382
0132-000,2018,11,27,2,86,98,184,254
0132-000,2018,11,27,3,56,75,131,184
0132-000,2018,11,27,4,68,63,131,131
0132-000,2018,11,27,5,127,118,245,131
0132-000,2018,11,27,6,316,190,506,245
0132-000,2018,11,27,7,474,526,1000,506
0132-000,2018,11,27,8,660,1887,2547,1000
0132-000,2018,11,27,9,817,1650,2467,2547
0132-000,2018,11,27,10,785,894,1679,2467
0132-000,2018,11,27,11,728,905,1633,1679
0132-000,2018,11,27,12,748,819,1567,1633
0132-000,2018,11,27,13,693,773,1466,1567
0132-000,2018,11,27,14,823,761,1584,1466
0132-000,2018,11,27,15,949,789,1738,1584
0132-000,2018,11,27,16,849,758,1607,1738
0132-000,2018,11,27,17,963,843,1806,1607
0132-000,2018,11,27,18,1406,882,2288,1806
0132-000,2018,11,27,19,1533,777,2310,2288
0132-000,2018,11,27,20,874,609,1483,2310
0132-000,2018,11,27,21,802,413,1215,1483
0132-000,2018,11,27,22,527,367,894,1215
0132-000,2018,11,27,23,335,286,621,894
0132-000,2018,11,27,24,205,173,378,621
0132-000,2018,11,28,1,136,124,260,378
0132-000,2018,11,28,2,83,114,197,260
0132-000,2018,11,28,3,64,82,146,197
0132-000,2018,11,28,4,56,80,136,146
0132-000,2018,11,28,5,142,90,232,136
0132-000,2018,11,28,6,318,174,492,232
0132-000,2018,11,28,7,450,523,973,492
0132-000,2018,11,28,8,634,1850,2484,973
0132-000,2018,11,28,9,807,1618,2425,2484
0132-000,2018,11,28,10,729,873,1602,2425
0132-000,2018,11,28,11,729,776,1505,1602
0132-000,2018,11,28,12,745,759,1504,1505
0132-000,2018,11,28,13,686,740,1426,1504
0132-000,2018,11,28,14,740,776,1516,1426
0132-000,2018,11,28,15,803,759,1562,1516
0132-000,2018,11,28,16,871,743,1614,1562
0132-000,2018,11,28,17,916,855,1771,1614
0132-000,2018,11,28,18,1552,936,2488,1771
0132-000,2018,11,28,19,1628,796,2424,2488
0132-000,2018,11,28,20,890,597,1487,2424
0132-000,2018,11,28,21,703,443,1146,1487
0132-000,2018,11,28,22,523,359,882,1146
0132-000,2018,11,28,23,342,334,676,882
0132-000,2018,11,28,24,195,171,366,676
0132-000,2018,11,29,1,141,131,272,366
0132-000,2018,11,29,2,91,100,191,272
0132-000,2018,11,29,3,62,91,153,191
0132-000,2018,11,29,4,73,87,160,153
0132-000,2018,11,29,5,144,99,243,160
0132-000,2018,11,29,6,309,173,482,243
0132-000,2018,11,29,7,482,504,986,482
0132-000,2018,11,29,8,635,1823,2458,986
0132-000,2018,11,29,9,801,1667,2468,2458
0132-000,2018,11,29,10,804,857,1661,2468
0132-000,2018,11,29,11,741,881,1622,1661
0132-000,2018,11,29,12,642,724,1366,1622
0132-000,2018,11,29,13,715,767,1482,1366
0132-000,2018,11,29,14,778,738,1516,1482
0132-000,2018,11,29,15,808,800,1608,1516
0132-000,2018,11,29,16,883,773,1656,1608
0132-000,2018,11,29,17,917,863,1780,1656
0132-000,2018,11,29,18,1459,904,2363,1780
0132-000,2018,11,29,19,1478,766,2244,2363
0132-000,2018,11,29,20,839,622,1461,2244
0132-000,2018,11,29,21,741,391,1132,1461
0132-000,2018,11,29,22,558,406,964,1132
0132-000,2018,11,29,23,355,334,689,964
0132-000,2018,11,29,24,200,198,398,689
0132-000,2018,11,30,1,153,168,321,398
0132-000,2018,11,30,2,104,112,216,321
0132-000,2018,11,30,3,65,78,143,216
0132-000,2018,11,30,4,61,74,135,143
0132-000,2018,11,30,5,142,98,240,135
0132-000,2018,11,30,6,324,168,492,240
0132-000,2018,11,30,7,474,506,980,492
0132-000,2018,11,30,8,672,1812,2484,980
0132-000,2018,11,30,9,849,1596,2445,2484
0132-000,2018,11,30,10,755,925,1680,2445
0132-000,2018,11,30,11,758,833,1591,1680
0132-000,2018,11,30,12,743,769,1512,1591
0132-000,2018,11,30,13,740,720,1460,1512
0132-000,2018,11,30,14,760,733,1493,1460
0132-000,2018,11,30,15,935,826,1761,1493
0132-000,2018,11,30,16,892,785,1677,1761
0132-000,2018,11,30,17,1057,872,1929,1677
0132-000,2018,11,30,18,1587,995,2582,1929
0132-000,2018,11,30,19,1904,813,2717,2582
0132-000,2018,11,30,20,1012,702,1714,2717
0132-000,2018,11,30,21,765,552,1317,1714
0132-000,2018,11,30,22,548,423,971,1317
0132-000,2018,11,30,23,399,369,768,971
0132-000,2018,11,30,24,240,247,487,768
0132-000,2018,12,1,1,235,200,435,487
0132-000,2018,12,1,2,126,148,274,435
0132-000,2018,12,1,3,88,107,195,274
0132-000,2018,12,1,4,77,100,177,195
0132-000,2018,12,1,5,159,107,266,177
0132-000,2018,12,1,6,274,191,465,266
0132-000,2018,12,1,7,374,344,718,465
0132-000,2018,12,1,8,475,700,1175,718
0132-000,2018,12,1,9,624,864,1488,1175
0132-000,2018,12,1,10,670,929,1599,1488
0132-000,2018,12,1,11,775,958,1733,1599
0132-000,2018,12,1,12,759,946,1705,1733
0132-000,2018,12,1,13,826,985,1811,1705
0132-000,2018,12,1,14,846,945,1791,1811
0132-000,2018,12,1,15,938,862,1800,1791
0132-000,2018,12,1,16,903,922,1825,1800
0132-000,2018,12,1,17,991,894,1885,1825
0132-000,2018,12,1,18,1227,986,2213,1885
0132-000,2018,12,1,19,995,731,1726,2213
0132-000,2018,12,1,20,656,518,1174,1726
0132-000,2018,12,1,21,525,422,947,1174
0132-000,2018,12,1,22,419,371,790,947
0132-000,2018,12,1,23,309,293,602,790
0132-000,2018,12,1,24,234,240,474,602
0132-000,2018,12,2,1,138,197,335,474
0132-000,2018,12,2,2,135,141,276,335
0132-000,2018,12,2,3,80,113,193,276
0132-000,2018,12,2,4,80,73,153,193
0132-000,2018,12,2,5,80,79,159,153
0132-000,2018,12,2,6,147,108,255,159
0132-000,2018,12,2,7,201,175,376,255
0132-000,2018,12,2,8,224,324,548,376
0132-000,2018,12,2,9,325,405,730,548
0132-000,2018,12,2,10,412,557,969,730
0132-000,2018,12,2,11,495,656,1151,969
0132-000,2018,12,2,12,575,673,1248,1151
0132-000,2018,12,2,13,675,682,1357,1248
0132-000,2018,12,2,14,724,820,1544,1357
0132-000,2018,12,2,15,849,716,1565,1544
0132-000,2018,12,2,16,830,703,1533,1565
0132-000,2018,12,2,17,946,659,1605,1533
0132-000,2018,12,2,18,1081,700,1781,1605
0132-000,2018,12,2,19,876,569,1445,1781
0132-000,2018,12,2,20,618,484,1102,1445
0132-000,2018,12,2,21,504,391,895,1102
0132-000,2018,12,2,22,378,350,728,895
0132-000,2018,12,2,23,255,238,493,728
0132-000,2018,12,2,24,160,157,317,493
0132-000,2018,12,3,1,99,96,195,317
0132-000,2018,12,3,2,67,74,141,195
0132-000,2018,12,3,3,52,51,103,141
0132-000,2018,12,3,4,59,60,119,103
0132-000,2018,12,3,5,147,93,240,119
0132-000,2018,12,3,6,276,177,453,240
0132-000,2018,12,3,7,380,508,888,453
0132-000,2018,12,3,8,600,1785,2385,888
0132-000,2018,12,3,9,729,1717,2446,2385
0132-000,2018,12,3,10,768,839,1607,2446
0132-000,2018,12,3,11,687,787,1474,1607
0132-000,2018,12,3,12,718,715,1433,1474
0132-000,2018,12,3,13,709,772,1481,1433
0132-000,2018,12,3,14,729,756,1485,1481
0132-000,2018,12,3,15,779,770,1549,1485
0132-000,2018,12,3,16,845,762,1607,1549
0132-000,2018,12,3,17,909,782,1691,1607
0132-000,2018,12,3,18,1357,863,2220,1691
0132-000,2018,12,3,19,1461,804,2265,2220
0132-000,2018,12,3,20,867,515,1382,2265
0132-000,2018,12,3,21,780,400,1180,1382
0132-000,2018,12,3,22,545,373,918,1180
0132-000,2018,12,3,23,315,256,571,918
0132-000,2018,12,3,24,190,169,359,571
0132-000,2018,12,4,1,137,110,247,359
0132-000,2018,12,4,2,92,82,174,247
0132-000,2018,12,4,3,69,64,133,174
0132-000,2018,12,4,4,59,73,132,133
0132-000,2018,12,4,5,118,107,225,132
0132-000,2018,12,4,6,248,148,396,225
0132-000,2018,12,4,7,365,465,830,396
0132-000,2018,12,4,8,600,1771,2371,830
0132-000,2018,12,4,9,785,1680,2465,2371
0132-000,2018,12,4,10,761,882,1643,2465
0132-000,2018,12,4,11,724,869,1593,1643
0132-000,2018,12,4,12,771,846,1617,1593
0132-000,2018,12,4,13,764,783,1547,1617
0132-000,2018,12,4,14,833,784,1617,1547
0132-000,2018,12,4,15,820,839,1659,1617
0132-000,2018,12,4,16,863,720,1583,1659
0132-000,2018,12,4,17,890,751,1641,1583
0132-000,2018,12,4,18,1383,903,2286,1641
0132-000,2018,12,4,19,1544,736,2280,2286
0132-000,2018,12,4,20,887,557,1444,2280
0132-000,2018,12,4,21,798,418,1216,1444
0132-000,2018,12,4,22,537,378,915,1216
0132-000,2018,12,4,23,377,319,696,915
0132-000,2018,12,4,24,199,192,391,696
0132-000,2018,12,5,1,140,124,264,391
0132-000,2018,12,5,2,80,105,185,264
0132-000,2018,12,5,3,60,69,129,185
0132-000,2018,12,5,4,56,74,130,129
0132-000,2018,12,5,5,135,97,232,130
0132-000,2018,12,5,6,299,170,469,232
0132-000,2018,12,5,7,427,501,928,469
0132-000,2018,12,5,8,650,1801,2451,928
0132-000,2018,12,5,9,803,1659,2462,2451
0132-000,2018,12,5,10,753,895,1648,2462
0132-000,2018,12,5,11,741,840,1581,1648
0132-000,2018,12,5,12,733,801,1534,1581
0132-000,2018,12,5,13,782,759,1541,1534
0132-000,2018,12,5,14,776,793,1569,1541
0132-000,2018,12,5,15,818,784,1602,1569
0132-000,2018,12,5,16,880,747,1627,1602
0132-000,2018,12,5,17,900,789,1689,1627
0132-000,2018,12,5,18,1479,964,2443,1689
0132-000,2018,12,5,19,1670,777,2447,2443
0132-000,2018,12,5,20,907,584,1491,2447
0132-000,2018,12,5,21,708,412,1120,1491
0132-000,2018,12,5,22,488,377,865,1120
0132-000,2018,12,5,23,334,309,643,865
0132-000,2018,12,5,24,233,189,422,643
0132-000,2018,12,6,1,152,150,302,422
0132-000,2018,12,6,2,96,94,190,302
0132-000,2018,12,6,3,71,92,163,190
0132-000,2018,12,6,4,69,89,158,163
0132-000,2018,12,6,5,146,105,251,158
0132-000,2018,12,6,6,285,179,464,251
0132-000,2018,12,6,7,443,514,957,464
0132-000,2018,12,6,8,624,1729,2353,957
0132-000,2018,12,6,9,772,1733,2505,2353
0132-000,2018,12,6,10,748,860,1608,2505
0132-000,2018,12,6,11,749,910,1659,1608
0132-000,2018,12,6,12,723,794,1517,1659
0132-000,2018,12,6,13,660,747,1407,1517
0132-000,2018,12,6,14,773,732,1505,1407
0132-000,2018,12,6,15,789,771,1560,1505
0132-000,2018,12,6,16,833,743,1576,1560
0132-000,2018,12,6,17,923,738,1661,1576
0132-000,2018,12,6,18,1401,929,2330,1661
0132-000,2018,12,6,19,1641,725,2366,2330
0132-000,2018,12,6,20,867,607,1474,2366
0132-000,2018,12,6,21,733,428,1161,1474
0132-000,2018,12,6,22,544,404,948,1161
0132-000,2018,12,6,23,331,331,662,948
0132-000,2018,12,6,24,199,192,391,662
0132-000,2018,12,7,1,153,131,284,391
0132-000,2018,12,7,2,105,104,209,284
0132-000,2018,12,7,3,77,87,164,209
0132-000,2018,12,7,4,76,78,154,164
0132-000,2018,12,7,5,150,87,237,154
0132-000,2018,12,7,6,315,167,482,237
0132-000,2018,12,7,7,411,478,889,482
0132-000,2018,12,7,8,627,1817,2444,889
0132-000,2018,12,7,9,778,1533,2311,2444
0132-000,2018,12,7,10,704,911,1615,2311
0132-000,2018,12,7,11,716,842,1558,1615
0132-000,2018,12,7,12,695,717,1412,1558
0132-000,2018,12,7,13,775,740,1515,1412
0132-000,2018,12,7,14,831,783,1614,1515
0132-000,2018,12,7,15,794,813,1607,1614
0132-000,2018,12,7,16,925,779,1704,1607
0132-000,2018,12,7,17,1014,864,1878,1704
0132-000,2018,12,7,18,1478,970,2448,1878
0132-000,2018,12,7,19,1855,834,2689,2448
0132-000,2018,12,7,20,987,690,1677,2689
0132-000,2018,12,7,21,716,447,1163,1677
0132-000,2018,12,7,22,497,419,916,1163
0132-000,2018,12,7,23,369,372,741,916
0132-000,2018,12,7,24,242,238,480,741
0132-000,2018,12,8,1,180,186,366,480
0132-000,2018,12,8,2,117,136,253,366
0132-000,2018,12,8,3,97,107,204,253
0132-000,2018,12,8,4,82,86,168,204
0132-000,2018,12,8,5,148,109,257,168
0132-000,2018,12,8,6,241,124,365,257
0132-000,2018,12,8,7,307,286,593,365
0132-000,2018,12,8,8,407,681,1088,593
0132-000,2018,12,8,9,603,817,1420,1088
0132-000,2018,12,8,10,579,806,1385,1420
0132-000,2018,12,8,11,703,800,1503,1385
0132-000,2018,12,8,12,749,877,1626,1503
0132-000,2018,12,8,13,828,786,1614,1626
0132-000,2018,12,8,14,805,847,1652,1614
0132-000,2018,12,8,15,790,864,1654,1652
0132-000,2018,12,8,16,898,832,1730,1654
0132-000,2018,12,8,17,955,979,1934,1730
0132-000,2018,12,8,18,1183,929,2112,1934
0132-000,2018,12,8,19,930,732,1662,2112
0132-000,2018,12,8,20,586,521,1107,1662
0132-000,2018,12,8,21,507,435,942,1107
0132-000,2018,12,8,22,407,343,750,942
0132-000,2018,12,8,23,304,319,623,750
0132-000,2018,12,8,24,200,221,421,623
0132-000,2018,12,9,1,163,182,345,421
0132-000,2018,12,9,2,123,152,275,345
0132-000,2018,12,9,3,92,93,185,275
0132-000,2018,12,9,4,49,76,125,185
0132-000,2018,12,9,5,95,72,167,125
0132-000,2018,12,9,6,137,90,227,167
0132-000,2018,12,9,7,155,166,321,227
0132-000,2018,12,9,8,201,250,451,321
0132-000,2018,12,9,9,289,399,688,451
0132-000,2018,12,9,10,376,458,834,688
0132-000,2018,12,9,11,491,578,1069,834
0132-000,2018,12,9,12,565,597,1162,1069
0132-000,2018,12,9,13,672,548,1220,1162
0132-000,2018,12,9,14,664,669,1333,1220
0132-000,2018,12,9,15,709,678,1387,1333
0132-000,2018,12,9,16,752,664,1416,1387
0132-000,2018,12,9,17,809,664,1473,1416
0132-000,2018,12,9,18,806,643,1449,1473
0132-000,2018,12,9,19,722,516,1238,1449
0132-000,2018,12,9,20,509,431,940,1238
0132-000,2018,12,9,21,402,379,781,940
0132-000,2018,12,9,22,362,278,640,781
0132-000,2018,12,9,23,224,241,465,640
0132-000,2018,12,9,24,143,142,285,465
0132-000,2018,12,10,1,104,91,195,285
0132-000,2018,12,10,2,57,66,123,195
0132-000,2018,12,10,3,42,49,91,123
0132-000,2018,12,10,4,54,51,105,91
0132-000,2018,12,10,5,144,90,234,105
0132-000,2018,12,10,6,325,181,506,234
0132-000,2018,12,10,7,445,516,961,506
0132-000,2018,12,10,8,646,1900,2546,961
0132-000,2018,12,10,9,725,1661,2386,2546
0132-000,2018,12,10,10,708,887,1595,2386
0132-000,2018,12,10,11,694,761,1455,1595
0132-000,2018,12,10,12,743,779,1522,1455
0132-000,2018,12,10,13,675,732,1407,1522
0132-000,2018,12,10,14,774,742,1516,1407
0132-000,2018,12,10,15,828,860,1688,1516
0132-000,2018,12,10,16,875,767,1642,1688
0132-000,2018,12,10,17,950,805,1755,1642
0132-000,2018,12,10,18,1385,897,2282,1755
0132-000,2018,12,10,19,1599,830,2429,2282
0132-000,2018,12,10,20,925,539,1464,2429
0132-000,2018,12,10,21,775,440,1215,1464
0132-000,2018,12,10,22,463,365,828,1215
0132-000,2018,12,10,23,316,304,620,828
0132-000,2018,12,10,24,186,194,380,620
0132-000,2018,12,11,1,114,131,245,380
0132-000,2018,12,11,2,72,84,156,245
0132-000,2018,12,11,3,77,96,173,156
0132-000,2018,12,11,4,63,84,147,173
0132-000,2018,12,11,5,178,97,275,147
0132-000,2018,12,11,6,292,165,457,275
0132-000,2018,12,11,7,430,505,935,457
0132-000,2018,12,11,8,639,1894,2533,935
0132-000,2018,12,11,9,771,1650,2421,2533
0132-000,2018,12,11,10,754,902,1656,2421
0132-000,2018,12,11,11,705,807,1512,1656
0132-000,2018,12,11,12,758,768,1526,1512
0132-000,2018,12,11,13,734,695,1429,1526
0132-000,2018,12,11,14,802,760,1562,1429
0132-000,2018,12,11,15,787,759,1546,1562
0132-000,2018,12,11,16,860,712,1572,1546
0132-000,2018,12,11,17,954,792,1746,1572
0132-000,2018,12,11,18,1355,908,2263,1746
0132-000,2018,12,11,19,1556,694,2250,2263
0132-000,2018,12,11,20,872,591,1463,2250
0132-000,2018,12,11,21,754,410,1164,1463
0132-000,2018,12,11,22,459,367,826,1164
0132-000,2018,12,11,23,346,301,647,826
0132-000,2018,12,11,24,189,203,392,647
0132-000,2018,12,12,1,122,122,244,392
0132-000,2018,12,12,2,88,103,191,244
0132-000,2018,12,12,3,77,92,169,191
0132-000,2018,12,12,4,61,76,137,169
0132-000,2018,12,12,5,176,102,278,137
0132-000,2018,12,12,6,300,165,465,278
0132-000,2018,12,12,7,439,513,952,465
0132-000,2018,12,12,8,615,1750,2365,952
0132-000,2018,12,12,9,740,1642,2382,2365
0132-000,2018,12,12,10,729,893,1622,2382
0132-000,2018,12,12,11,739,864,1603,1622
0132-000,2018,12,12,12,736,751,1487,1603
0132-000,2018,12,12,13,726,723,1449,1487
0132-000,2018,12,12,14,762,763,1525,1449
0132-000,2018,12,12,15,852,817,1669,1525
0132-000,2018,12,12,16,871,769,1640,1669
0132-000,2018,12,12,17,1007,800,1807,1640
0132-000,2018,12,12,18,1482,916,2398,1807
0132-000,2018,12,12,19,1659,749,2408,2398
0132-000,2018,12,12,20,854,583,1437,2408
0132-000,2018,12,12,21,718,408,1126,1437
0132-000,2018,12,12,22,532,380,912,1126
0132-000,2018,12,12,23,343,353,696,912
0132-000,2018,12,12,24,218,188,406,696
0132-000,2018,12,13,1,143,125,268,406
0132-000,2018,12,13,2,95,109,204,268
0132-000,2018,12,13,3,77,85,162,204
0132-000,2018,12,13,4,62,77,139,162
0132-000,2018,12,13,5,145,97,242,139
0132-000,2018,12,13,6,305,177,482,242
0132-000,2018,12,13,7,416,486,902,482
0132-000,2018,12,13,8,618,1834,2452,902
0132-000,2018,12,13,9,734,1544,2278,2452
0132-000,2018,12,13,10,754,830,1584,2278
0132-000,2018,12,13,11,727,807,1534,1584
0132-000,2018,12,13,12,720,703,1423,1534
0132-000,2018,12,13,13,646,683,1329,1423
0132-000,2018,12,13,14,680,659,1339,1329
0132-000,2018,12,13,15,751,709,1460,1339
0132-000,2018,12,13,16,793,697,1490,1460
0132-000,2018,12,13,17,812,742,1554,1490
0132-000,2018,12,13,18,1331,826,2157,1554
0132-000,2018,12,13,19,1418,756,2174,2157
0132-000,2018,12,13,20,803,538,1341,2174
0132-000,2018,12,13,21,696,428,1124,1341
0132-000,2018,12,13,22,491,371,862,1124
0132-000,2018,12,13,23,301,289,590,862
0132-000,2018,12,13,24,260,191,451,590
0132-000,2018,12,14,1,139,133,272,451
0132-000,2018,12,14,2,116,95,211,272
0132-000,2018,12,14,3,80,95,175,211
0132-000,2018,12,14,4,68,85,153,175
