ID,Year,M,D,H,1,2,sum,sump
3404-001,2018,11,3,1,106,79,185,260
3404-001,2018,11,3,2,72,83,155,185
3404-001,2018,11,3,3,55,67,122,155
3404-001,2018,11,3,4,58,73,131,122
3404-001,2018,11,3,5,106,111,217,131
3404-001,2018,11,3,6,172,259,431,217
3404-001,2018,11,3,7,296,437,733,431
3404-001,2018,11,3,8,575,754,1329,733
3404-001,2018,11,3,9,707,804,1511,1329
3404-001,2018,11,3,10,727,894,1621,1511
3404-001,2018,11,3,11,761,960,1721,1621
3404-001,2018,11,3,12,701,924,1625,1721
3404-001,2018,11,3,13,672,838,1510,1625
3404-001,2018,11,3,14,661,785,1446,1510
3404-001,2018,11,3,15,770,803,1573,1446
3404-001,2018,11,3,16,768,740,1508,1573
3404-001,2018,11,3,17,809,723,1532,1508
3404-001,2018,11,3,18,1047,639,1686,1532
3404-001,2018,11,3,19,798,582,1380,1686
3404-001,2018,11,3,20,439,419,858,1380
3404-001,2018,11,3,21,273,241,514,858
3404-001,2018,11,3,22,190,183,373,514
3404-001,2018,11,3,23,117,116,233,373
3404-001,2018,11,3,24,99,80,179,233
3404-001,2018,11,4,1,70,64,134,179
3404-001,2018,11,4,2,45,42,87,134
3404-001,2018,11,4,3,47,39,86,87
3404-001,2018,11,4,4,33,44,77,86
3404-001,2018,11,4,5,56,49,105,77
3404-001,2018,11,4,6,60,103,163,105
3404-001,2018,11,4,7,105,170,275,163
3404-001,2018,11,4,8,202,261,463,275
3404-001,2018,11,4,9,302,335,637,463
3404-001,2018,11,4,10,344,343,687,637
3404-001,2018,11,4,11,469,455,924,687
3404-001,2018,11,4,12,399,438,837,924
3404-001,2018,11,4,13,443,439,882,837
3404-001,2018,11,4,14,507,470,977,882
3404-001,2018,11,4,15,585,460,1045,977
3404-001,2018,11,4,16,727,476,1203,1045
3404-001,2018,11,4,17,796,533,1329,1203
3404-001,2018,11,4,18,834,488,1322,1329
3404-001,2018,11,4,19,764,468,1232,1322
3404-001,2018,11,4,20,512,381,893,1232
3404-001,2018,11,4,21,310,329,639,893
3404-001,2018,11,4,22,252,285,537,639
3404-001,2018,11,4,23,136,195,331,537
3404-001,2018,11,4,24,92,120,212,331
3404-001,2018,11,5,1,55,74,129,212
3404-001,2018,11,5,2,26,45,71,129
3404-001,2018,11,5,3,38,48,86,71
3404-001,2018,11,5,4,54,59,113,86
3404-001,2018,11,5,5,112,128,240,113
3404-001,2018,11,5,6,197,295,492,240
3404-001,2018,11,5,7,425,743,1168,492
3404-001,2018,11,5,8,907,1973,2880,1168
3404-001,2018,11,5,9,1033,1618,2651,2880
3404-001,2018,11,5,10,898,971,1869,2651
3404-001,2018,11,5,11,1000,968,1968,1869
3404-001,2018,11,5,12,992,904,1896,1968
3404-001,2018,11,5,13,859,724,1583,1896
3404-001,2018,11,5,14,901,958,1859,1583
3404-001,2018,11,5,15,1090,1065,2155,1859
3404-001,2018,11,5,16,1152,983,2135,2155
3404-001,2018,11,5,17,1155,839,1994,2135
3404-001,2018,11,5,18,1559,911,2470,1994
3404-001,2018,11,5,19,1309,740,2049,2470
3404-001,2018,11,5,20,795,500,1295,2049
3404-001,2018,11,5,21,678,313,991,1295
3404-001,2018,11,5,22,333,246,579,991
3404-001,2018,11,5,23,189,182,371,579
3404-001,2018,11,5,24,135,94,229,371
3404-001,2018,11,6,1,85,126,211,229
3404-001,2018,11,6,2,79,87,166,211
3404-001,2018,11,6,3,49,54,103,166
3404-001,2018,11,6,4,61,110,171,103
3404-001,2018,11,6,5,80,157,237,171
3404-001,2018,11,6,6,204,295,499,237
3404-001,2018,11,6,7,398,751,1149,499
3404-001,2018,11,6,8,890,1979,2869,1149
3404-001,2018,11,6,9,1073,1610,2683,2869
3404-001,2018,11,6,10,1018,1005,2023,2683
3404-001,2018,11,6,11,1040,1054,2094,2023
3404-001,2018,11,6,12,1022,956,1978,2094
3404-001,2018,11,6,13,1027,878,1905,1978
3404-001,2018,11,6,14,1001,1042,2043,1905
3404-001,2018,11,6,15,1142,1124,2266,2043
3404-001,2018,11,6,16,1098,1043,2141,2266
3404-001,2018,11,6,17,1174,891,2065,2141
3404-001,2018,11,6,18,1582,891,2473,2065
3404-001,2018,11,6,19,1422,764,2186,2473
3404-001,2018,11,6,20,792,498,1290,2186
3404-001,2018,11,6,21,682,377,1059,1290
3404-001,2018,11,6,22,363,203,566,1059
3404-001,2018,11,6,23,187,170,357,566
3404-001,2018,11,6,24,139,94,233,357
3404-001,2018,11,7,1,123,99,222,233
3404-001,2018,11,7,2,66,62,128,222
3404-001,2018,11,7,3,62,70,132,128
3404-001,2018,11,7,4,60,81,141,132
3404-001,2018,11,7,5,109,88,197,141
3404-001,2018,11,7,6,207,292,499,197
3404-001,2018,11,7,7,377,729,1106,499
3404-001,2018,11,7,8,811,1875,2686,1106
3404-001,2018,11,7,9,1014,1621,2635,2686
3404-001,2018,11,7,10,964,1053,2017,2635
3404-001,2018,11,7,11,950,1047,1997,2017
3404-001,2018,11,7,12,992,936,1928,1997
3404-001,2018,11,7,13,844,796,1640,1928
3404-001,2018,11,7,14,965,962,1927,1640
3404-001,2018,11,7,15,1051,977,2028,1927
3404-001,2018,11,7,16,914,970,1884,2028
3404-001,2018,11,7,17,949,902,1851,1884
3404-001,2018,11,7,18,1470,888,2358,1851
3404-001,2018,11,7,19,1297,757,2054,2358
3404-001,2018,11,7,20,694,516,1210,2054
3404-001,2018,11,7,21,488,294,782,1210
3404-001,2018,11,7,22,331,229,560,782
3404-001,2018,11,7,23,176,175,351,560
3404-001,2018,11,7,24,116,48,164,351
3404-001,2018,11,8,1,76,78,154,164
3404-001,2018,11,8,2,55,45,100,154
3404-001,2018,11,8,3,42,50,92,100
3404-001,2018,11,8,4,51,38,89,92
3404-001,2018,11,8,5,79,91,170,89
3404-001,2018,11,8,6,165,197,362,170
3404-001,2018,11,8,7,315,562,877,362
3404-001,2018,11,8,8,732,1691,2423,877
3404-001,2018,11,8,9,1034,1619,2653,2423
3404-001,2018,11,8,10,877,836,1713,2653
3404-001,2018,11,8,11,847,810,1657,1713
3404-001,2018,11,8,12,813,631,1444,1657
3404-001,2018,11,8,13,695,644,1339,1444
3404-001,2018,11,8,14,795,715,1510,1339
3404-001,2018,11,8,15,961,737,1698,1510
3404-001,2018,11,8,16,938,713,1651,1698
3404-001,2018,11,8,17,903,696,1599,1651
3404-001,2018,11,8,18,1298,752,2050,1599
3404-001,2018,11,8,19,1201,588,1789,2050
3404-001,2018,11,8,20,728,389,1117,1789
3404-001,2018,11,8,21,657,269,926,1117
3404-001,2018,11,8,22,359,160,519,926
3404-001,2018,11,8,23,152,124,276,519
3404-001,2018,11,8,24,106,93,199,276
3404-001,2018,11,9,1,79,74,153,199
3404-001,2018,11,9,2,55,31,86,153
3404-001,2018,11,9,3,55,36,91,86
3404-001,2018,11,9,4,49,52,101,91
3404-001,2018,11,9,5,52,66,118,101
3404-001,2018,11,9,6,166,204,370,118
3404-001,2018,11,9,7,284,607,891,370
3404-001,2018,11,9,8,699,1917,2616,891
3404-001,2018,11,9,9,952,1567,2519,2616
3404-001,2018,11,9,10,930,881,1811,2519
3404-001,2018,11,9,11,879,860,1739,1811
3404-001,2018,11,9,12,889,817,1706,1739
3404-001,2018,11,9,13,828,715,1543,1706
3404-001,2018,11,9,14,898,786,1684,1543
3404-001,2018,11,9,15,1054,903,1957,1684
3404-001,2018,11,9,16,1071,855,1926,1957
3404-001,2018,11,9,17,1121,793,1914,1926
3404-001,2018,11,9,18,1559,959,2518,1914
3404-001,2018,11,9,19,1406,901,2307,2518
3404-001,2018,11,9,20,826,591,1417,2307
3404-001,2018,11,9,21,545,357,902,1417
3404-001,2018,11,9,22,327,215,542,902
3404-001,2018,11,9,23,177,144,321,542
3404-001,2018,11,9,24,116,105,221,321
3404-001,2018,11,10,1,90,67,157,221
3404-001,2018,11,10,2,65,66,131,157
3404-001,2018,11,10,3,41,59,100,131
3404-001,2018,11,10,4,56,55,111,100
3404-001,2018,11,10,5,70,71,141,111
3404-001,2018,11,10,6,126,187,313,141
3404-001,2018,11,10,7,231,355,586,313
3404-001,2018,11,10,8,414,649,1063,586
3404-001,2018,11,10,9,657,692,1349,1063
3404-001,2018,11,10,10,738,691,1429,1349
3404-001,2018,11,10,11,714,757,1471,1429
3404-001,2018,11,10,12,746,687,1433,1471
3404-001,2018,11,10,13,685,590,1275,1433
3404-001,2018,11,10,14,614,593,1207,1275
3404-001,2018,11,10,15,720,615,1335,1207
3404-001,2018,11,10,16,744,638,1382,1335
3404-001,2018,11,10,17,818,649,1467,1382
3404-001,2018,11,10,18,955,590,1545,1467
3404-001,2018,11,10,19,633,454,1087,1545
3404-001,2018,11,10,20,372,369,741,1087
3404-001,2018,11,10,21,244,268,512,741
3404-001,2018,11,10,22,191,172,363,512
3404-001,2018,11,10,23,128,117,245,363
3404-001,2018,11,10,24,103,79,182,245
3404-001,2018,11,11,1,57,55,112,182
3404-001,2018,11,11,2,39,36,75,112
3404-001,2018,11,11,3,34,42,76,75
3404-001,2018,11,11,4,29,24,53,76
3404-001,2018,11,11,5,39,52,91,53
3404-001,2018,11,11,6,50,83,133,91
3404-001,2018,11,11,7,76,179,255,133
3404-001,2018,11,11,8,217,218,435,255
3404-001,2018,11,11,9,236,280,516,435
3404-001,2018,11,11,10,293,286,579,516
3404-001,2018,11,11,11,389,352,741,579
3404-001,2018,11,11,12,430,403,833,741
3404-001,2018,11,11,13,388,381,769,833
3404-001,2018,11,11,14,462,413,875,769
3404-001,2018,11,11,15,528,497,1025,875
3404-001,2018,11,11,16,655,465,1120,1025
3404-001,2018,11,11,17,687,502,1189,1120
3404-001,2018,11,11,18,744,458,1202,1189
3404-001,2018,11,11,19,599,485,1084,1202
3404-001,2018,11,11,20,351,338,689,1084
3404-001,2018,11,11,21,261,280,541,689
3404-001,2018,11,11,22,172,269,441,541
3404-001,2018,11,11,23,121,153,274,441
3404-001,2018,11,11,24,74,105,179,274
3404-001,2018,11,12,1,44,76,120,179
3404-001,2018,11,12,2,30,30,60,120
3404-001,2018,11,12,3,18,45,63,60
3404-001,2018,11,12,4,29,43,72,63
3404-001,2018,11,12,5,65,66,131,72
3404-001,2018,11,12,6,137,269,406,131
3404-001,2018,11,12,7,323,661,984,406
3404-001,2018,11,12,8,736,2093,2829,984
3404-001,2018,11,12,9,836,1636,2472,2829
3404-001,2018,11,12,10,871,819,1690,2472
3404-001,2018,11,12,11,1004,776,1780,1690
3404-001,2018,11,12,12,927,733,1660,1780
3404-001,2018,11,12,13,865,745,1610,1660
3404-001,2018,11,12,14,928,749,1677,1610
3404-001,2018,11,12,15,996,879,1875,1677
3404-001,2018,11,12,16,1078,805,1883,1875
3404-001,2018,11,12,17,970,793,1763,1883
3404-001,2018,11,12,18,1359,836,2195,1763
3404-001,2018,11,12,19,1192,740,1932,2195
3404-001,2018,11,12,20,663,453,1116,1932
3404-001,2018,11,12,21,606,264,870,1116
3404-001,2018,11,12,22,301,209,510,870
3404-001,2018,11,12,23,155,112,267,510
3404-001,2018,11,12,24,110,98,208,267
3404-001,2018,11,13,1,73,72,145,208
3404-001,2018,11,13,2,54,48,102,145
3404-001,2018,11,13,3,31,31,62,102
3404-001,2018,11,13,4,55,36,91,62
3404-001,2018,11,13,5,97,69,166,91
3404-001,2018,11,13,6,128,254,382,166
3404-001,2018,11,13,7,305,603,908,382
3404-001,2018,11,13,8,763,2064,2827,908
3404-001,2018,11,13,9,863,1615,2478,2827
3404-001,2018,11,13,10,834,927,1761,2478
3404-001,2018,11,13,11,1002,804,1806,1761
3404-001,2018,11,13,12,925,775,1700,1806
3404-001,2018,11,13,13,819,703,1522,1700
3404-001,2018,11,13,14,965,742,1707,1522
3404-001,2018,11,13,15,1186,798,1984,1707
3404-001,2018,11,13,16,1113,775,1888,1984
3404-001,2018,11,13,17,1082,786,1868,1888
3404-001,2018,11,13,18,1395,809,2204,1868
3404-001,2018,11,13,19,1120,694,1814,2204
3404-001,2018,11,13,20,637,468,1105,1814
3404-001,2018,11,13,21,571,264,835,1105
3404-001,2018,11,13,22,316,206,522,835
3404-001,2018,11,13,23,149,161,310,522
3404-001,2018,11,13,24,153,71,224,310
3404-001,2018,11,14,1,77,50,127,224
3404-001,2018,11,14,2,44,42,86,127
3404-001,2018,11,14,3,44,38,82,86
3404-001,2018,11,14,4,51,35,86,82
3404-001,2018,11,14,5,80,83,163,86
3404-001,2018,11,14,6,168,185,353,163
3404-001,2018,11,14,7,316,612,928,353
3404-001,2018,11,14,8,656,1969,2625,928
3404-001,2018,11,14,9,935,1629,2564,2625
3404-001,2018,11,14,10,838,843,1681,2564
3404-001,2018,11,14,11,1004,908,1912,1681
3404-001,2018,11,14,12,981,816,1797,1912
3404-001,2018,11,14,13,908,653,1561,1797
3404-001,2018,11,14,14,925,829,1754,1561
3404-001,2018,11,14,15,1089,898,1987,1754
3404-001,2018,11,14,16,1097,961,2058,1987
3404-001,2018,11,14,17,1076,826,1902,2058
3404-001,2018,11,14,18,1650,795,2445,1902
3404-001,2018,11,14,19,1258,711,1969,2445
3404-001,2018,11,14,20,616,444,1060,1969
3404-001,2018,11,14,21,515,261,776,1060
3404-001,2018,11,14,22,279,203,482,776
3404-001,2018,11,14,23,178,158,336,482
3404-001,2018,11,14,24,150,93,243,336
3404-001,2018,11,15,1,75,74,149,243
3404-001,2018,11,15,2,69,52,121,149
3404-001,2018,11,15,3,46,50,96,121
3404-001,2018,11,15,4,62,72,134,96
3404-001,2018,11,15,5,65,57,122,134
3404-001,2018,11,15,6,143,216,359,122
3404-001,2018,11,15,7,306,603,909,359
3404-001,2018,11,15,8,739,1966,2705,909
3404-001,2018,11,15,9,887,1622,2509,2705
3404-001,2018,11,15,10,866,879,1745,2509
3404-001,2018,11,15,11,988,853,1841,1745
3404-001,2018,11,15,12,930,826,1756,1841
3404-001,2018,11,15,13,881,682,1563,1756
3404-001,2018,11,15,14,941,757,1698,1563
3404-001,2018,11,15,15,1080,848,1928,1698
3404-001,2018,11,15,16,1100,889,1989,1928
3404-001,2018,11,15,17,1139,785,1924,1989
3404-001,2018,11,15,18,1488,833,2321,1924
3404-001,2018,11,15,19,1172,742,1914,2321
3404-001,2018,11,15,20,695,465,1160,1914
3404-001,2018,11,15,21,557,285,842,1160
3404-001,2018,11,15,22,307,206,513,842
3404-001,2018,11,15,23,174,108,282,513
3404-001,2018,11,15,24,90,88,178,282
3404-001,2018,11,16,1,88,64,152,178
3404-001,2018,11,16,2,65,36,101,152
3404-001,2018,11,16,3,54,45,99,101
3404-001,2018,11,16,4,52,52,104,99
3404-001,2018,11,16,5,74,91,165,104
3404-001,2018,11,16,6,149,239,388,165
3404-001,2018,11,16,7,289,656,945,388
3404-001,2018,11,16,8,706,1987,2693,945
3404-001,2018,11,16,9,852,1694,2546,2693
3404-001,2018,11,16,10,865,927,1792,2546
3404-001,2018,11,16,11,866,961,1827,1792
3404-001,2018,11,16,12,1018,785,1803,1827
3404-001,2018,11,16,13,923,739,1662,1803
3404-001,2018,11,16,14,904,776,1680,1662
3404-001,2018,11,16,15,1077,970,2047,1680
3404-001,2018,11,16,16,1172,903,2075,2047
3404-001,2018,11,16,17,1105,822,1927,2075
3404-001,2018,11,16,18,1816,910,2726,1927
3404-001,2018,11,16,19,1473,956,2429,2726
3404-001,2018,11,16,20,924,602,1526,2429
3404-001,2018,11,16,21,585,377,962,1526
3404-001,2018,11,16,22,300,245,545,962
3404-001,2018,11,16,23,165,149,314,545
3404-001,2018,11,16,24,112,126,238,314
3404-001,2018,11,17,1,80,55,135,238
3404-001,2018,11,17,2,58,60,118,135
3404-001,2018,11,17,3,53,76,129,118
3404-001,2018,11,17,4,49,60,109,129
3404-001,2018,11,17,5,73,62,135,109
3404-001,2018,11,17,6,115,161,276,135
3404-001,2018,11,17,7,255,399,654,276
3404-001,2018,11,17,8,433,728,1161,654
3404-001,2018,11,17,9,637,677,1314,1161
3404-001,2018,11,17,10,612,718,1330,1314
3404-001,2018,11,17,11,734,790,1524,1330
3404-001,2018,11,17,12,668,682,1350,1524
3404-001,2018,11,17,13,638,658,1296,1350
3404-001,2018,11,17,14,727,677,1404,1296
3404-001,2018,11,17,15,751,742,1493,1404
3404-001,2018,11,17,16,702,629,1331,1493
3404-001,2018,11,17,17,760,634,1394,1331
3404-001,2018,11,17,18,920,667,1587,1394
3404-001,2018,11,17,19,601,519,1120,1587
3404-001,2018,11,17,20,342,388,730,1120
3404-001,2018,11,17,21,271,247,518,730
3404-001,2018,11,17,22,169,184,353,518
3404-001,2018,11,17,23,115,139,254,353
3404-001,2018,11,17,24,86,76,162,254
3404-001,2018,11,18,1,62,59,121,162
3404-001,2018,11,18,2,43,42,85,121
3404-001,2018,11,18,3,34,31,65,85
3404-001,2018,11,18,4,33,36,69,65
3404-001,2018,11,18,5,37,40,77,69
3404-001,2018,11,18,6,69,71,140,77
3404-001,2018,11,18,7,96,141,237,140
3404-001,2018,11,18,8,203,245,448,237
3404-001,2018,11,18,9,284,269,553,448
3404-001,2018,11,18,10,257,269,526,553
3404-001,2018,11,18,11,373,336,709,526
3404-001,2018,11,18,12,391,350,741,709
3404-001,2018,11,18,13,423,350,773,741
3404-001,2018,11,18,14,501,413,914,773
3404-001,2018,11,18,15,568,427,995,914
3404-001,2018,11,18,16,685,507,1192,995
3404-001,2018,11,18,17,734,511,1245,1192
3404-001,2018,11,18,18,781,470,1251,1245
3404-001,2018,11,18,19,575,451,1026,1251
3404-001,2018,11,18,20,489,352,841,1026
3404-001,2018,11,18,21,335,286,621,841
3404-001,2018,11,18,22,181,232,413,621
3404-001,2018,11,18,23,108,225,333,413
3404-001,2018,11,18,24,64,137,201,333
3404-001,2018,11,19,1,41,67,108,201
3404-001,2018,11,19,2,36,45,81,108
3404-001,2018,11,19,3,26,42,68,81
3404-001,2018,11,19,4,23,57,80,68
3404-001,2018,11,19,5,63,91,154,80
3404-001,2018,11,19,6,167,244,411,154
3404-001,2018,11,19,7,327,723,1050,411
3404-001,2018,11,19,8,724,2221,2945,1050
3404-001,2018,11,19,9,851,1687,2538,2945
3404-001,2018,11,19,10,813,727,1540,2538
3404-001,2018,11,19,11,947,792,1739,1540
3404-001,2018,11,19,12,887,716,1603,1739
3404-001,2018,11,19,13,812,668,1480,1603
3404-001,2018,11,19,14,913,795,1708,1480
3404-001,2018,11,19,15,1161,860,2021,1708
3404-001,2018,11,19,16,1071,828,1899,2021
3404-001,2018,11,19,17,1014,841,1855,1899
3404-001,2018,11,19,18,1382,810,2192,1855
3404-001,2018,11,19,19,1072,680,1752,2192
3404-001,2018,11,19,20,647,461,1108,1752
3404-001,2018,11,19,21,538,264,802,1108
3404-001,2018,11,19,22,274,182,456,802
3404-001,2018,11,19,23,128,129,257,456
3404-001,2018,11,19,24,79,86,165,257
3404-001,2018,11,20,1,68,54,122,165
3404-001,2018,11,20,2,54,43,97,122
3404-001,2018,11,20,3,37,28,65,97
3404-001,2018,11,20,4,40,59,99,65
3404-001,2018,11,20,5,69,66,135,99
3404-001,2018,11,20,6,135,232,367,135
3404-001,2018,11,20,7,292,584,876,367
3404-001,2018,11,20,8,752,2098,2850,876
3404-001,2018,11,20,9,924,1591,2515,2850
3404-001,2018,11,20,10,751,840,1591,2515
3404-001,2018,11,20,11,923,804,1727,1591
3404-001,2018,11,20,12,911,764,1675,1727
3404-001,2018,11,20,13,795,692,1487,1675
3404-001,2018,11,20,14,926,822,1748,1487
3404-001,2018,11,20,15,1093,901,1994,1748
3404-001,2018,11,20,16,1008,798,1806,1994
3404-001,2018,11,20,17,913,802,1715,1806
3404-001,2018,11,20,18,1312,862,2174,1715
3404-001,2018,11,20,19,1171,655,1826,2174
3404-001,2018,11,20,20,646,406,1052,1826
3404-001,2018,11,20,21,555,281,836,1052
3404-001,2018,11,20,22,293,201,494,836
3404-001,2018,11,20,23,167,108,275,494
3404-001,2018,11,20,24,114,96,210,275
3404-001,2018,11,21,1,70,69,139,210
3404-001,2018,11,21,2,46,45,91,139
3404-001,2018,11,21,3,50,33,83,91
3404-001,2018,11,21,4,43,40,83,83
3404-001,2018,11,21,5,65,69,134,83
3404-001,2018,11,21,6,157,221,378,134
3404-001,2018,11,21,7,257,598,855,378
3404-001,2018,11,21,8,837,1881,2718,855
3404-001,2018,11,21,9,867,1686,2553,2718
3404-001,2018,11,21,10,664,809,1473,2553
3404-001,2018,11,21,11,563,858,1421,1473
3404-001,2018,11,21,12,780,727,1507,1421
3404-001,2018,11,21,13,779,680,1459,1507
3404-001,2018,11,21,14,743,720,1463,1459
3404-001,2018,11,21,15,797,869,1666,1463
3404-001,2018,11,21,16,852,785,1637,1666
3404-001,2018,11,21,17,976,749,1725,1637
3404-001,2018,11,21,18,1515,829,2344,1725
3404-001,2018,11,21,19,1053,679,1732,2344
3404-001,2018,11,21,20,533,394,927,1732
3404-001,2018,11,21,21,375,245,620,927
3404-001,2018,11,21,22,259,161,420,620
3404-001,2018,11,21,23,141,136,277,420
3404-001,2018,11,21,24,85,84,169,277
3404-001,2018,11,22,1,54,55,109,169
3404-001,2018,11,22,2,38,36,74,109
3404-001,2018,11,22,3,28,31,59,74
3404-001,2018,11,22,4,34,43,77,59
3404-001,2018,11,22,5,67,55,122,77
3404-001,2018,11,22,6,93,199,292,122
3404-001,2018,11,22,7,232,572,804,292
3404-001,2018,11,22,8,598,1993,2591,804
3404-001,2018,11,22,9,745,1525,2270,2591
3404-001,2018,11,22,10,816,857,1673,2270
3404-001,2018,11,22,11,1026,775,1801,1673
3404-001,2018,11,22,12,1002,680,1682,1801
3404-001,2018,11,22,13,822,682,1504,1682
3404-001,2018,11,22,14,745,536,1281,1504
3404-001,2018,11,22,15,1171,836,2007,1281
3404-001,2018,11,22,16,868,795,1663,2007
3404-001,2018,11,22,17,771,838,1609,1663
3404-001,2018,11,22,18,1206,795,2001,1609
3404-001,2018,11,22,19,1085,634,1719,2001
3404-001,2018,11,22,20,634,482,1116,1719
3404-001,2018,11,22,21,530,261,791,1116
3404-001,2018,11,22,22,306,221,527,791
3404-001,2018,11,22,23,163,149,312,527
3404-001,2018,11,22,24,114,81,195,312
3404-001,2018,11,23,1,76,64,140,195
3404-001,2018,11,23,2,65,30,95,140
3404-001,2018,11,23,3,41,54,95,95
3404-001,2018,11,23,4,38,38,76,95
3404-001,2018,11,23,5,72,71,143,76
3404-001,2018,11,23,6,140,165,305,143
3404-001,2018,11,23,7,269,542,811,305
3404-001,2018,11,23,8,614,1916,2530,811
3404-001,2018,11,23,9,789,1531,2320,2530
3404-001,2018,11,23,10,693,865,1558,2320
3404-001,2018,11,23,11,996,814,1810,1558
3404-001,2018,11,23,12,964,778,1742,1810
3404-001,2018,11,23,13,877,706,1583,1742
3404-001,2018,11,23,14,1058,802,1860,1583
3404-001,2018,11,23,15,1030,841,1871,1860
3404-001,2018,11,23,16,1018,836,1854,1871
3404-001,2018,11,23,17,939,894,1833,1854
3404-001,2018,11,23,18,1585,896,2481,1833
3404-001,2018,11,23,19,1400,971,2371,2481
3404-001,2018,11,23,20,690,550,1240,2371
3404-001,2018,11,23,21,555,357,912,1240
3404-001,2018,11,23,22,300,262,562,912
3404-001,2018,11,23,23,171,182,353,562
3404-001,2018,11,23,24,108,127,235,353
3404-001,2018,11,24,1,86,69,155,235
3404-001,2018,11,24,2,69,66,135,155
3404-001,2018,11,24,3,45,48,93,135
3404-001,2018,11,24,4,59,48,107,93
3404-001,2018,11,24,5,55,60,115,107
3404-001,2018,11,24,6,103,146,249,115
3404-001,2018,11,24,7,163,290,453,249
3404-001,2018,11,24,8,388,615,1003,453
3404-001,2018,11,24,9,682,622,1304,1003
3404-001,2018,11,24,10,650,624,1274,1304
3404-001,2018,11,24,11,673,615,1288,1274
3404-001,2018,11,24,12,568,588,1156,1288
3404-001,2018,11,24,13,600,605,1205,1156
3404-001,2018,11,24,14,559,600,1159,1205
3404-001,2018,11,24,15,649,626,1275,1159
3404-001,2018,11,24,16,635,618,1253,1275
3404-001,2018,11,24,17,609,581,1190,1253
3404-001,2018,11,24,18,730,590,1320,1190
3404-001,2018,11,24,19,485,466,951,1320
3404-001,2018,11,24,20,303,370,673,951
3404-001,2018,11,24,21,237,225,462,673
3404-001,2018,11,24,22,158,206,364,462
3404-001,2018,11,24,23,111,144,255,364
3404-001,2018,11,24,24,101,98,199,255
3404-001,2018,11,25,1,49,55,104,199
3404-001,2018,11,25,2,44,45,89,104
3404-001,2018,11,25,3,18,43,61,89
3404-001,2018,11,25,4,28,38,66,61
3404-001,2018,11,25,5,42,38,80,66
3404-001,2018,11,25,6,59,79,138,80
3404-001,2018,11,25,7,92,156,248,138
3404-001,2018,11,25,8,149,218,367,248
3404-001,2018,11,25,9,228,254,482,367
3404-001,2018,11,25,10,278,273,551,482
3404-001,2018,11,25,11,341,304,645,551
3404-001,2018,11,25,12,389,367,756,645
3404-001,2018,11,25,13,402,396,798,756
3404-001,2018,11,25,14,502,415,917,798
3404-001,2018,11,25,15,600,408,1008,917
3404-001,2018,11,25,16,657,461,1118,1008
3404-001,2018,11,25,17,764,410,1174,1118
3404-001,2018,11,25,18,845,474,1319,1174
3404-001,2018,11,25,19,653,396,1049,1319
3404-001,2018,11,25,20,429,338,767,1049
3404-001,2018,11,25,21,277,240,517,767
3404-001,2018,11,25,22,184,216,400,517
3404-001,2018,11,25,23,114,189,303,400
3404-001,2018,11,25,24,99,100,199,303
3404-001,2018,11,26,1,48,64,112,199
