ID,Year,M,D,H,1,2,sum,sump
3405-000,2018,2,1,9,1292,1267,2559,2301
3405-000,2018,2,1,10,1059,885,1944,2559
3405-000,2018,2,1,11,1144,934,2078,1944
3405-000,2018,2,1,12,1006,899,1905,2078
3405-000,2018,2,1,13,887,804,1691,1905
3405-000,2018,2,1,14,991,965,1956,1691
3405-000,2018,2,1,15,1167,976,2143,1956
3405-000,2018,2,1,16,1125,1036,2161,2143
3405-000,2018,2,1,17,1063,983,2046,2161
3405-000,2018,2,1,18,1222,1067,2289,2046
3405-000,2018,2,1,19,1102,1012,2114,2289
3405-000,2018,2,1,20,710,591,1301,2114
3405-000,2018,2,1,21,512,513,1025,1301
3405-000,2018,2,1,22,342,372,714,1025
3405-000,2018,2,1,23,196,203,399,714
3405-000,2018,2,1,24,152,135,287,399
3405-000,2018,2,2,1,105,107,212,287
3405-000,2018,2,2,2,52,53,105,212
3405-000,2018,2,2,3,41,61,102,105
3405-000,2018,2,2,4,52,57,109,102
3405-000,2018,2,2,5,87,89,176,109
3405-000,2018,2,2,6,203,180,383,176
3405-000,2018,2,2,7,518,441,959,383
3405-000,2018,2,2,8,1094,1215,2309,959
3405-000,2018,2,2,9,1267,1283,2550,2309
3405-000,2018,2,2,10,992,906,1898,2550
3405-000,2018,2,2,11,1095,981,2076,1898
3405-000,2018,2,2,12,1107,895,2002,2076
3405-000,2018,2,2,13,872,864,1736,2002
3405-000,2018,2,2,14,1029,1007,2036,1736
3405-000,2018,2,2,15,1182,1000,2182,2036
3405-000,2018,2,2,16,1190,934,2124,2182
3405-000,2018,2,2,17,1165,967,2132,2124
3405-000,2018,2,2,18,1486,1161,2647,2132
3405-000,2018,2,2,19,1478,987,2465,2647
3405-000,2018,2,2,20,894,732,1626,2465
3405-000,2018,2,2,21,587,587,1174,1626
3405-000,2018,2,2,22,400,375,775,1174
3405-000,2018,2,2,23,257,198,455,775
3405-000,2018,2,2,24,145,125,270,455
3405-000,2018,2,3,1,85,110,195,270
3405-000,2018,2,3,2,63,70,133,195
3405-000,2018,2,3,3,58,63,121,133
3405-000,2018,2,3,4,56,68,124,121
3405-000,2018,2,3,5,78,71,149,124
3405-000,2018,2,3,6,171,121,292,149
3405-000,2018,2,3,7,327,247,574,292
3405-000,2018,2,3,8,588,549,1137,574
3405-000,2018,2,3,9,767,620,1387,1137
3405-000,2018,2,3,10,796,663,1459,1387
3405-000,2018,2,3,11,837,687,1524,1459
3405-000,2018,2,3,12,800,672,1472,1524
3405-000,2018,2,3,13,810,577,1387,1472
3405-000,2018,2,3,14,735,589,1324,1387
3405-000,2018,2,3,15,826,654,1480,1324
3405-000,2018,2,3,16,804,638,1442,1480
3405-000,2018,2,3,17,724,693,1417,1442
3405-000,2018,2,3,18,792,801,1593,1417
3405-000,2018,2,3,19,625,578,1203,1593
3405-000,2018,2,3,20,394,393,787,1203
3405-000,2018,2,3,21,300,281,581,787
3405-000,2018,2,3,22,209,222,431,581
3405-000,2018,2,3,23,163,143,306,431
3405-000,2018,2,3,24,106,109,215,306
3405-000,2018,2,4,1,66,79,145,215
3405-000,2018,2,4,2,53,38,91,145
3405-000,2018,2,4,3,23,33,56,91
3405-000,2018,2,4,4,26,33,59,56
3405-000,2018,2,4,5,38,41,79,59
3405-000,2018,2,4,6,78,46,124,79
3405-000,2018,2,4,7,143,127,270,124
3405-000,2018,2,4,8,214,184,398,270
3405-000,2018,2,4,9,347,267,614,398
3405-000,2018,2,4,10,344,285,629,614
3405-000,2018,2,4,11,475,397,872,629
3405-000,2018,2,4,12,417,468,885,872
3405-000,2018,2,4,13,441,462,903,885
3405-000,2018,2,4,14,472,494,966,903
3405-000,2018,2,4,15,553,644,1197,966
3405-000,2018,2,4,16,558,601,1159,1197
3405-000,2018,2,4,17,576,605,1181,1159
3405-000,2018,2,4,18,521,647,1168,1181
3405-000,2018,2,4,19,435,472,907,1168
3405-000,2018,2,4,20,332,419,751,907
3405-000,2018,2,4,21,277,312,589,751
3405-000,2018,2,4,22,220,279,499,589
3405-000,2018,2,4,23,162,245,407,499
3405-000,2018,2,4,24,103,142,245,407
3405-000,2018,2,5,1,55,85,140,245
3405-000,2018,2,5,2,27,63,90,140
3405-000,2018,2,5,3,43,40,83,90
3405-000,2018,2,5,4,42,48,90,83
3405-000,2018,2,5,5,91,88,179,90
3405-000,2018,2,5,6,223,183,406,179
3405-000,2018,2,5,7,590,543,1133,406
3405-000,2018,2,5,8,1066,1454,2520,1133
3405-000,2018,2,5,9,1240,1355,2595,2520
3405-000,2018,2,5,10,999,855,1854,2595
3405-000,2018,2,5,11,1087,943,2030,1854
3405-000,2018,2,5,12,1058,943,2001,2030
3405-000,2018,2,5,13,856,795,1651,2001
3405-000,2018,2,5,14,930,925,1855,1651
3405-000,2018,2,5,15,1140,984,2124,1855
3405-000,2018,2,5,16,1154,968,2122,2124
3405-000,2018,2,5,17,1074,872,1946,2122
3405-000,2018,2,5,18,1146,1028,2174,1946
3405-000,2018,2,5,19,1007,911,1918,2174
3405-000,2018,2,5,20,697,627,1324,1918
3405-000,2018,2,5,21,467,512,979,1324
3405-000,2018,2,5,22,387,397,784,979
3405-000,2018,2,5,23,206,217,423,784
3405-000,2018,2,5,24,133,132,265,423
3405-000,2018,2,6,1,87,83,170,265
3405-000,2018,2,6,2,64,68,132,170
3405-000,2018,2,6,3,55,55,110,132
3405-000,2018,2,6,4,59,79,138,110
3405-000,2018,2,6,5,104,86,190,138
3405-000,2018,2,6,6,208,171,379,190
3405-000,2018,2,6,7,499,415,914,379
3405-000,2018,2,6,8,1020,1207,2227,914
3405-000,2018,2,6,9,1213,1261,2474,2227
3405-000,2018,2,6,10,1078,893,1971,2474
3405-000,2018,2,6,11,1123,962,2085,1971
3405-000,2018,2,6,12,1019,914,1933,2085
3405-000,2018,2,6,13,875,784,1659,1933
3405-000,2018,2,6,14,1021,944,1965,1659
3405-000,2018,2,6,15,1156,1032,2188,1965
3405-000,2018,2,6,16,1107,982,2089,2188
3405-000,2018,2,6,17,1082,929,2011,2089
3405-000,2018,2,6,18,1197,1027,2224,2011
3405-000,2018,2,6,19,1013,965,1978,2224
3405-000,2018,2,6,20,698,630,1328,1978
3405-000,2018,2,6,21,502,536,1038,1328
3405-000,2018,2,6,22,391,387,778,1038
3405-000,2018,2,6,23,238,254,492,778
3405-000,2018,2,6,24,125,139,264,492
3405-000,2018,2,7,1,83,104,187,264
3405-000,2018,2,7,2,65,60,125,187
3405-000,2018,2,7,3,70,58,128,125
3405-000,2018,2,7,4,76,51,127,128
3405-000,2018,2,7,5,93,99,192,127
3405-000,2018,2,7,6,209,145,354,192
3405-000,2018,2,7,7,432,384,816,354
3405-000,2018,2,7,8,1033,1190,2223,816
3405-000,2018,2,7,9,1236,1265,2501,2223
3405-000,2018,2,7,10,1028,927,1955,2501
3405-000,2018,2,7,11,1091,976,2067,1955
3405-000,2018,2,7,12,1058,926,1984,2067
3405-000,2018,2,7,13,958,847,1805,1984
3405-000,2018,2,7,14,1081,969,2050,1805
3405-000,2018,2,7,15,1137,1070,2207,2050
3405-000,2018,2,7,16,1276,1057,2333,2207
3405-000,2018,2,7,17,1115,1040,2155,2333
3405-000,2018,2,7,18,1322,1020,2342,2155
3405-000,2018,2,7,19,1176,1010,2186,2342
3405-000,2018,2,7,20,686,607,1293,2186
3405-000,2018,2,7,21,475,465,940,1293
3405-000,2018,2,7,22,373,359,732,940
3405-000,2018,2,7,23,257,244,501,732
3405-000,2018,2,7,24,123,150,273,501
3405-000,2018,2,8,1,84,104,188,273
3405-000,2018,2,8,2,63,82,145,188
3405-000,2018,2,8,3,56,59,115,145
3405-000,2018,2,8,4,65,63,128,115
3405-000,2018,2,8,5,117,90,207,128
3405-000,2018,2,8,6,242,148,390,207
3405-000,2018,2,8,7,486,415,901,390
3405-000,2018,2,8,8,1044,1193,2237,901
3405-000,2018,2,8,9,1240,1329,2569,2237
3405-000,2018,2,8,10,1041,939,1980,2569
3405-000,2018,2,8,11,1163,1033,2196,1980
3405-000,2018,2,8,12,1076,935,2011,2196
3405-000,2018,2,8,13,916,821,1737,2011
3405-000,2018,2,8,14,1083,921,2004,1737
3405-000,2018,2,8,15,1176,1089,2265,2004
3405-000,2018,2,8,16,1218,1018,2236,2265
3405-000,2018,2,8,17,1124,962,2086,2236
3405-000,2018,2,8,18,1205,1066,2271,2086
3405-000,2018,2,8,19,1150,963,2113,2271
3405-000,2018,2,8,20,740,586,1326,2113
3405-000,2018,2,8,21,567,535,1102,1326
3405-000,2018,2,8,22,374,377,751,1102
3405-000,2018,2,8,23,231,226,457,751
3405-000,2018,2,8,24,118,163,281,457
3405-000,2018,2,9,1,78,105,183,281
3405-000,2018,2,9,2,46,64,110,183
3405-000,2018,2,9,3,41,57,98,110
3405-000,2018,2,9,4,70,80,150,98
3405-000,2018,2,9,5,86,90,176,150
3405-000,2018,2,9,6,231,189,420,176
3405-000,2018,2,9,7,493,420,913,420
3405-000,2018,2,9,8,1068,1223,2291,913
3405-000,2018,2,9,9,1328,1213,2541,2291
3405-000,2018,2,9,10,1069,918,1987,2541
3405-000,2018,2,9,11,1140,1055,2195,1987
3405-000,2018,2,9,12,1113,991,2104,2195
3405-000,2018,2,9,13,1006,845,1851,2104
3405-000,2018,2,9,14,1065,995,2060,1851
3405-000,2018,2,9,15,1213,1116,2329,2060
3405-000,2018,2,9,16,1283,1046,2329,2329
3405-000,2018,2,9,17,1190,1057,2247,2329
3405-000,2018,2,9,18,1444,1149,2593,2247
3405-000,2018,2,9,19,1446,1057,2503,2593
3405-000,2018,2,9,20,1005,683,1688,2503
3405-000,2018,2,9,21,640,557,1197,1688
3405-000,2018,2,9,22,393,409,802,1197
3405-000,2018,2,9,23,280,210,490,802
3405-000,2018,2,9,24,182,178,360,490
3405-000,2018,2,10,1,113,98,211,360
3405-000,2018,2,10,2,75,71,146,211
3405-000,2018,2,10,3,57,62,119,146
3405-000,2018,2,10,4,80,95,175,119
3405-000,2018,2,10,5,92,88,180,175
3405-000,2018,2,10,6,188,146,334,180
3405-000,2018,2,10,7,397,263,660,334
3405-000,2018,2,10,8,692,597,1289,660
3405-000,2018,2,10,9,880,763,1643,1289
3405-000,2018,2,10,10,944,693,1637,1643
3405-000,2018,2,10,11,893,728,1621,1637
3405-000,2018,2,10,12,919,668,1587,1621
3405-000,2018,2,10,13,879,648,1527,1587
3405-000,2018,2,10,14,789,692,1481,1527
3405-000,2018,2,10,15,884,687,1571,1481
3405-000,2018,2,10,16,879,731,1610,1571
3405-000,2018,2,10,17,867,664,1531,1610
3405-000,2018,2,10,18,1020,864,1884,1531
3405-000,2018,2,10,19,660,637,1297,1884
3405-000,2018,2,10,20,438,400,838,1297
3405-000,2018,2,10,21,289,297,586,838
3405-000,2018,2,10,22,231,220,451,586
3405-000,2018,2,10,23,167,176,343,451
3405-000,2018,2,10,24,102,105,207,343
3405-000,2018,2,11,1,70,97,167,207
3405-000,2018,2,11,2,29,27,56,167
3405-000,2018,2,11,3,33,40,73,56
3405-000,2018,2,11,4,33,51,84,73
3405-000,2018,2,11,5,50,37,87,84
3405-000,2018,2,11,6,86,63,149,87
3405-000,2018,2,11,7,147,125,272,149
3405-000,2018,2,11,8,293,256,549,272
3405-000,2018,2,11,9,414,312,726,549
3405-000,2018,2,11,10,457,349,806,726
3405-000,2018,2,11,11,555,426,981,806
3405-000,2018,2,11,12,548,459,1007,981
3405-000,2018,2,11,13,475,498,973,1007
3405-000,2018,2,11,14,491,500,991,973
3405-000,2018,2,11,15,559,543,1102,991
3405-000,2018,2,11,16,580,568,1148,1102
3405-000,2018,2,11,17,572,590,1162,1148
3405-000,2018,2,11,18,510,588,1098,1162
3405-000,2018,2,11,19,391,443,834,1098
3405-000,2018,2,11,20,286,347,633,834
3405-000,2018,2,11,21,209,314,523,633
3405-000,2018,2,11,22,202,225,427,523
3405-000,2018,2,11,23,103,191,294,427
3405-000,2018,2,11,24,76,153,229,294
3405-000,2018,2,12,1,58,101,159,229
3405-000,2018,2,12,2,39,48,87,159
3405-000,2018,2,12,3,31,44,75,87
3405-000,2018,2,12,4,31,53,84,75
3405-000,2018,2,12,5,76,82,158,84
3405-000,2018,2,12,6,213,156,369,158
3405-000,2018,2,12,7,443,515,958,369
3405-000,2018,2,12,8,945,1271,2216,958
3405-000,2018,2,12,9,1166,1223,2389,2216
3405-000,2018,2,12,10,969,908,1877,2389
3405-000,2018,2,12,11,1085,896,1981,1877
3405-000,2018,2,12,12,1148,954,2102,1981
3405-000,2018,2,12,13,987,828,1815,2102
3405-000,2018,2,12,14,1037,1013,2050,1815
3405-000,2018,2,12,15,1215,1073,2288,2050
3405-000,2018,2,12,16,1228,1062,2290,2288
3405-000,2018,2,12,17,1156,965,2121,2290
3405-000,2018,2,12,18,1181,990,2171,2121
3405-000,2018,2,12,19,1121,992,2113,2171
3405-000,2018,2,12,20,725,625,1350,2113
3405-000,2018,2,12,21,555,501,1056,1350
3405-000,2018,2,12,22,344,366,710,1056
3405-000,2018,2,12,23,244,179,423,710
3405-000,2018,2,12,24,147,158,305,423
3405-000,2018,2,13,1,82,76,158,305
3405-000,2018,2,13,2,47,77,124,158
3405-000,2018,2,13,3,45,51,96,124
3405-000,2018,2,13,4,66,66,132,96
3405-000,2018,2,13,5,97,89,186,132
3405-000,2018,2,13,6,195,162,357,186
3405-000,2018,2,13,7,404,376,780,357
3405-000,2018,2,13,8,929,1106,2035,780
3405-000,2018,2,13,9,1255,1238,2493,2035
3405-000,2018,2,13,10,1046,936,1982,2493
3405-000,2018,2,13,11,1136,1095,2231,1982
3405-000,2018,2,13,12,1180,922,2102,2231
3405-000,2018,2,13,13,1137,839,1976,2102
3405-000,2018,2,13,14,1173,1016,2189,1976
3405-000,2018,2,13,15,1328,1112,2440,2189
3405-000,2018,2,13,16,1329,1157,2486,2440
3405-000,2018,2,13,17,1188,1191,2379,2486
3405-000,2018,2,13,18,1325,1300,2625,2379
3405-000,2018,2,13,19,1403,1026,2429,2625
3405-000,2018,2,13,20,840,657,1497,2429
3405-000,2018,2,13,21,588,538,1126,1497
3405-000,2018,2,13,22,391,399,790,1126
3405-000,2018,2,13,23,286,238,524,790
3405-000,2018,2,13,24,162,173,335,524
3405-000,2018,2,14,1,120,121,241,335
3405-000,2018,2,14,2,66,72,138,241
3405-000,2018,2,14,3,56,69,125,138
3405-000,2018,2,14,4,73,67,140,125
3405-000,2018,2,14,5,90,96,186,140
3405-000,2018,2,14,6,203,148,351,186
3405-000,2018,2,14,7,448,335,783,351
3405-000,2018,2,14,8,1016,1095,2111,783
3405-000,2018,2,14,9,1212,1157,2369,2111
3405-000,2018,2,14,10,1092,903,1995,2369
3405-000,2018,2,14,11,1033,924,1957,1995
3405-000,2018,2,14,12,1095,929,2024,1957
3405-000,2018,2,14,13,995,955,1950,2024
3405-000,2018,2,14,14,1057,1112,2169,1950
3405-000,2018,2,14,15,1179,1127,2306,2169
3405-000,2018,2,14,16,1163,1203,2366,2306
3405-000,2018,2,14,17,1217,1380,2597,2366
3405-000,2018,2,14,18,1292,1388,2680,2597
3405-000,2018,2,14,19,1152,1039,2191,2680
3405-000,2018,2,14,20,674,619,1293,2191
3405-000,2018,2,14,21,442,514,956,1293
3405-000,2018,2,14,22,297,314,611,956
3405-000,2018,2,14,23,219,237,456,611
3405-000,2018,2,14,24,161,148,309,456
3405-000,2018,2,15,1,98,124,222,309
3405-000,2018,2,15,2,87,85,172,222
3405-000,2018,2,15,3,82,91,173,172
3405-000,2018,2,15,4,82,76,158,173
3405-000,2018,2,15,5,113,73,186,158
3405-000,2018,2,15,6,176,224,400,186
3405-000,2018,2,15,7,287,617,904,400
3405-000,2018,2,15,8,445,346,791,904
3405-000,2018,2,15,9,528,579,1107,791
3405-000,2018,2,15,10,645,539,1184,1107
3405-000,2018,2,15,11,846,591,1437,1184
3405-000,2018,2,15,12,801,659,1460,1437
3405-000,2018,2,15,13,696,598,1294,1460
3405-000,2018,2,15,14,619,487,1106,1294
3405-000,2018,2,15,15,602,541,1143,1106
3405-000,2018,2,15,16,565,440,1005,1143
3405-000,2018,2,15,17,491,459,950,1005
3405-000,2018,2,15,18,452,427,879,950
3405-000,2018,2,15,19,398,307,705,879
3405-000,2018,2,15,20,260,232,492,705
3405-000,2018,2,15,21,189,201,390,492
3405-000,2018,2,15,22,146,173,319,390
3405-000,2018,2,15,23,113,119,232,319
3405-000,2018,2,15,24,91,74,165,232
3405-000,2018,2,16,1,58,57,115,165
3405-000,2018,2,16,2,32,32,64,115
3405-000,2018,2,16,3,25,28,53,64
3405-000,2018,2,16,4,21,9,30,53
3405-000,2018,2,16,5,42,22,64,30
3405-000,2018,2,16,6,103,57,160,64
3405-000,2018,2,16,7,222,130,352,160
3405-000,2018,2,16,8,406,291,697,352
3405-000,2018,2,16,9,344,265,609,697
3405-000,2018,2,16,10,474,258,732,609
3405-000,2018,2,16,11,767,558,1325,732
3405-000,2018,2,16,12,990,690,1680,1325
3405-000,2018,2,16,13,946,822,1768,1680
3405-000,2018,2,16,14,927,1060,1987,1768
3405-000,2018,2,16,15,1053,895,1948,1987
3405-000,2018,2,16,16,982,899,1881,1948
3405-000,2018,2,16,17,730,991,1721,1881
3405-000,2018,2,16,18,753,727,1480,1721
3405-000,2018,2,16,19,436,875,1311,1480
3405-000,2018,2,16,20,454,558,1012,1311
3405-000,2018,2,16,21,315,570,885,1012
3405-000,2018,2,16,22,266,321,587,885
3405-000,2018,2,16,23,145,235,380,587
3405-000,2018,2,16,24,110,143,253,380
3405-000,2018,2,17,1,75,83,158,253
3405-000,2018,2,17,2,40,76,116,158
3405-000,2018,2,17,3,25,39,64,116
3405-000,2018,2,17,4,26,26,52,64
3405-000,2018,2,17,5,35,43,78,52
3405-000,2018,2,17,6,56,51,107,78
3405-000,2018,2,17,7,98,69,167,107
3405-000,2018,2,17,8,172,150,322,167
3405-000,2018,2,17,9,277,172,449,322
3405-000,2018,2,17,10,372,241,613,449
3405-000,2018,2,17,11,527,436,963,613
3405-000,2018,2,17,12,667,506,1173,963
3405-000,2018,2,17,13,594,528,1122,1173
3405-000,2018,2,17,14,647,555,1202,1122
3405-000,2018,2,17,15,856,623,1479,1202
3405-000,2018,2,17,16,801,662,1463,1479
3405-000,2018,2,17,17,614,623,1237,1463
3405-000,2018,2,17,18,545,551,1096,1237
3405-000,2018,2,17,19,485,567,1052,1096
3405-000,2018,2,17,20,351,442,793,1052
3405-000,2018,2,17,21,299,457,756,793
3405-000,2018,2,17,22,185,294,479,756
3405-000,2018,2,17,23,169,224,393,479
3405-000,2018,2,17,24,94,159,253,393
3405-000,2018,2,18,1,61,99,160,253
3405-000,2018,2,18,2,31,76,107,160
3405-000,2018,2,18,3,30,71,101,107
3405-000,2018,2,18,4,23,45,68,101
3405-000,2018,2,18,5,39,48,87,68
3405-000,2018,2,18,6,62,49,111,87
3405-000,2018,2,18,7,90,89,179,111
3405-000,2018,2,18,8,203,161,364,179
3405-000,2018,2,18,9,318,227,545,364
3405-000,2018,2,18,10,372,283,655,545
3405-000,2018,2,18,11,497,394,891,655
3405-000,2018,2,18,12,469,462,931,891
3405-000,2018,2,18,13,487,518,1005,931
3405-000,2018,2,18,14,497,621,1118,1005
3405-000,2018,2,18,15,553,595,1148,1118
3405-000,2018,2,18,16,540,625,1165,1148
3405-000,2018,2,18,17,532,594,1126,1165
3405-000,2018,2,18,18,441,571,1012,1126
3405-000,2018,2,18,19,364,452,816,1012
3405-000,2018,2,18,20,282,365,647,816
3405-000,2018,2,18,21,260,342,602,647
3405-000,2018,2,18,22,204,304,508,602
3405-000,2018,2,18,23,166,249,415,508
3405-000,2018,2,18,24,102,198,300,415
3405-000,2018,2,19,1,45,127,172,300
3405-000,2018,2,19,2,35,85,120,172
3405-000,2018,2,19,3,45,55,100,120
3405-000,2018,2,19,4,47,52,99,100
3405-000,2018,2,19,5,74,83,157,99
3405-000,2018,2,19,6,199,173,372,157
3405-000,2018,2,19,7,512,505,1017,372
3405-000,2018,2,19,8,1123,1403,2526,1017
3405-000,2018,2,19,9,1178,1196,2374,2526
3405-000,2018,2,19,10,959,746,1705,2374
3405-000,2018,2,19,11,1039,889,1928,1705
3405-000,2018,2,19,12,958,789,1747,1928
3405-000,2018,2,19,13,769,779,1548,1747
3405-000,2018,2,19,14,930,835,1765,1548
3405-000,2018,2,19,15,1042,920,1962,1765
3405-000,2018,2,19,16,1030,794,1824,1962
3405-000,2018,2,19,17,922,864,1786,1824
3405-000,2018,2,19,18,1055,931,1986,1786
3405-000,2018,2,19,19,974,904,1878,1986
3405-000,2018,2,19,20,626,607,1233,1878
3405-000,2018,2,19,21,441,488,929,1233
3405-000,2018,2,19,22,299,372,671,929
3405-000,2018,2,19,23,184,187,371,671
3405-000,2018,2,19,24,107,133,240,371
3405-000,2018,2,20,1,67,96,163,240
3405-000,2018,2,20,2,58,86,144,163
3405-000,2018,2,20,3,59,60,119,144
3405-000,2018,2,20,4,70,67,137,119
3405-000,2018,2,20,5,121,98,219,137
3405-000,2018,2,20,6,233,152,385,219
3405-000,2018,2,20,7,553,453,1006,385
3405-000,2018,2,20,8,1143,1287,2430,1006
3405-000,2018,2,20,9,1288,1310,2598,2430
3405-000,2018,2,20,10,1162,950,2112,2598
3405-000,2018,2,20,11,1223,1018,2241,2112
3405-000,2018,2,20,12,1189,947,2136,2241
3405-000,2018,2,20,13,935,827,1762,2136
3405-000,2018,2,20,14,1050,1016,2066,1762
3405-000,2018,2,20,15,1218,1004,2222,2066
3405-000,2018,2,20,16,1160,1027,2187,2222
3405-000,2018,2,20,17,1083,970,2053,2187
3405-000,2018,2,20,18,1118,979,2097,2053
3405-000,2018,2,20,19,1107,969,2076,2097
3405-000,2018,2,20,20,672,607,1279,2076
3405-000,2018,2,20,21,540,538,1078,1279
3405-000,2018,2,20,22,378,350,728,1078
3405-000,2018,2,20,23,240,193,433,728
3405-000,2018,2,20,24,133,140,273,433
3405-000,2018,2,21,1,89,102,191,273
3405-000,2018,2,21,2,55,77,132,191
3405-000,2018,2,21,3,42,65,107,132
3405-000,2018,2,21,4,75,75,150,107
3405-000,2018,2,21,5,133,86,219,150
3405-000,2018,2,21,6,230,133,363,219
3405-000,2018,2,21,7,547,464,1011,363
3405-000,2018,2,21,8,1195,1291,2486,1011
3405-000,2018,2,21,9,1410,1311,2721,2486
3405-000,2018,2,21,10,1175,974,2149,2721
3405-000,2018,2,21,11,1224,1019,2243,2149
3405-000,2018,2,21,12,1121,980,2101,2243
3405-000,2018,2,21,13,930,835,1765,2101
3405-000,2018,2,21,14,1072,1002,2074,1765
3405-000,2018,2,21,15,1202,1049,2251,2074
3405-000,2018,2,21,16,1122,976,2098,2251
3405-000,2018,2,21,17,1101,1020,2121,2098
3405-000,2018,2,21,18,1322,1051,2373,2121
3405-000,2018,2,21,19,1260,1015,2275,2373
3405-000,2018,2,21,20,673,626,1299,2275
3405-000,2018,2,21,21,498,508,1006,1299
3405-000,2018,2,21,22,375,331,706,1006
3405-000,2018,2,21,23,235,196,431,706
3405-000,2018,2,21,24,150,139,289,431
3405-000,2018,2,22,1,70,90,160,289
3405-000,2018,2,22,2,58,72,130,160
3405-000,2018,2,22,3,64,51,115,130
3405-000,2018,2,22,4,66,56,122,115
3405-000,2018,2,22,5,114,97,211,122
3405-000,2018,2,22,6,204,186,390,211
3405-000,2018,2,22,7,548,452,1000,390
3405-000,2018,2,22,8,1139,1319,2458,1000
3405-000,2018,2,22,9,1397,1313,2710,2458
3405-000,2018,2,22,10,1152,974,2126,2710
3405-000,2018,2,22,11,1121,1010,2131,2126
3405-000,2018,2,22,12,1047,909,1956,2131
3405-000,2018,2,22,13,944,826,1770,1956
3405-000,2018,2,22,14,1016,924,1940,1770
3405-000,2018,2,22,15,1127,988,2115,1940
3405-000,2018,2,22,16,1131,931,2062,2115
3405-000,2018,2,22,17,1083,1008,2091,2062
3405-000,2018,2,22,18,1176,1041,2217,2091
3405-000,2018,2,22,19,1077,967,2044,2217
3405-000,2018,2,22,20,646,634,1280,2044
3405-000,2018,2,22,21,548,505,1053,1280
3405-000,2018,2,22,22,343,370,713,1053
3405-000,2018,2,22,23,223,220,443,713
3405-000,2018,2,22,24,151,148,299,443
3405-000,2018,2,23,1,79,110,189,299
3405-000,2018,2,23,2,69,78,147,189
3405-000,2018,2,23,3,58,64,122,147
3405-000,2018,2,23,4,63,44,107,122
3405-000,2018,2,23,5,109,86,195,107
3405-000,2018,2,23,6,234,139,373,195
3405-000,2018,2,23,7,524,408,932,373
3405-000,2018,2,23,8,1078,1201,2279,932
3405-000,2018,2,23,9,1342,1243,2585,2279
3405-000,2018,2,23,10,1102,910,2012,2585
3405-000,2018,2,23,11,1093,915,2008,2012
3405-000,2018,2,23,12,998,916,1914,2008
3405-000,2018,2,23,13,958,868,1826,1914
3405-000,2018,2,23,14,1109,1022,2131,1826
3405-000,2018,2,23,15,1278,1069,2347,2131
3405-000,2018,2,23,16,1245,1017,2262,2347
3405-000,2018,2,23,17,1153,1059,2212,2262
3405-000,2018,2,23,18,1447,1125,2572,2212
3405-000,2018,2,23,19,1473,1102,2575,2572
3405-000,2018,2,23,20,817,678,1495,2575
3405-000,2018,2,23,21,596,537,1133,1495
3405-000,2018,2,23,22,415,377,792,1133
3405-000,2018,2,23,23,247,201,448,792
3405-000,2018,2,23,24,162,158,320,448
3405-000,2018,2,24,1,103,106,209,320
3405-000,2018,2,24,2,78,81,159,209
3405-000,2018,2,24,3,65,53,118,159
3405-000,2018,2,24,4,59,64,123,118
3405-000,2018,2,24,5,98,66,164,123
3405-000,2018,2,24,6,223,128,351,164
3405-000,2018,2,24,7,390,282,672,351
3405-000,2018,2,24,8,708,543,1251,672
3405-000,2018,2,24,9,884,737,1621,1251
3405-000,2018,2,24,10,897,648,1545,1621
3405-000,2018,2,24,11,930,714,1644,1545
3405-000,2018,2,24,12,903,682,1585,1644
3405-000,2018,2,24,13,810,605,1415,1585
3405-000,2018,2,24,14,780,707,1487,1415
3405-000,2018,2,24,15,799,669,1468,1487
3405-000,2018,2,24,16,794,653,1447,1468
3405-000,2018,2,24,17,816,731,1547,1447
3405-000,2018,2,24,18,903,877,1780,1547
3405-000,2018,2,24,19,703,610,1313,1780
3405-000,2018,2,24,20,412,444,856,1313
3405-000,2018,2,24,21,265,320,585,856
3405-000,2018,2,24,22,197,276,473,585
3405-000,2018,2,24,23,168,218,386,473
3405-000,2018,2,24,24,103,141,244,386
3405-000,2018,2,25,1,67,92,159,244
3405-000,2018,2,25,2,37,58,95,159
3405-000,2018,2,25,3,29,36,65,95
3405-000,2018,2,25,4,26,46,72,65
3405-000,2018,2,25,5,31,35,66,72
3405-000,2018,2,25,6,92,56,148,66
3405-000,2018,2,25,7,201,113,314,148
3405-000,2018,2,25,8,321,224,545,314
3405-000,2018,2,25,9,427,310,737,545
3405-000,2018,2,25,10,465,327,792,737
3405-000,2018,2,25,11,522,404,926,792
