q,k,v
294,0.0836,60
295,0.0897,58
282,0.0829,59
278,0.0813,59
257,0.0714,60
270,0.077,61
282,0.0818,60
253,0.0717,61
240,0.0689,60
247,0.0695,61
241,0.068,61
227,0.0653,60
218,0.0624,60
227,0.0629,61
204,0.0566,61
212,0.0575,62
193,0.0541,61
176,0.0492,61
212,0.0587,61
206,0.0596,60
224,0.0648,60
194,0.0541,60
215,0.0597,61
215,0.0592,61
209,0.0569,62
200,0.0537,63
229,0.0652,62
191,0.0544,61
225,0.0624,61
163,0.0436,62
200,0.0563,61
194,0.0524,62
194,0.0537,62
179,0.0484,62
177,0.0497,61
143,0.0405,61
166,0.0465,60
172,0.0503,59
142,0.0402,59
164,0.0447,60
130,0.0342,61
120,0.0329,61
115,0.0309,62
118,0.0353,60
128,0.0366,60
112,0.0293,61
111,0.0293,61
123,0.0347,61
124,0.034,61
118,0.0325,61
111,0.0293,62
95,0.0251,62
111,0.0309,62
104,0.0281,62
111,0.0293,62
108,0.0289,62
75,0.0233,61
69,0.019,61
67,0.0191,61
52,0.0145,60
57,0.0157,60
68,0.0202,59
56,0.0166,59
71,0.0195,59
50,0.014,59
46,0.0127,59
48,0.014,59
55,0.0155,59
44,0.0127,58
41,0.0122,58
52,0.0157,57
33,0.0109,56
49,0.0138,57
36,0.0136,56
42,0.0123,56
37,0.013,54
40,0.0119,55
42,0.0132,55
40,0.0122,54
48,0.0139,55
39,0.0128,54
34,0.0122,53
40,0.0091,54
44,0.0138,53
42,0.0122,53
39,0.011,54
39,0.0123,54
46,0.0132,55
40,0.012,54
37,0.0138,54
34,0.0098,54
35,0.0108,54
33,0.0118,53
48,0.0136,55
39,0.0126,54
40,0.0113,54
44,0.0147,55
37,0.0118,53
46,0.0134,53
68,0.0216,53
41,0.0128,52
40,0.012,53
53,0.0149,54
38,0.0108,54
57,0.0181,54
41,0.0111,54
59,0.016,56
48,0.0136,56
50,0.0142,57
65,0.021,56
56,0.0153,57
60,0.0167,58
74,0.0198,58
79,0.0222,58
96,0.0266,58
111,0.029,60
111,0.0317,59
109,0.0305,59
112,0.0317,59
113,0.0301,60
130,0.0368,60
145,0.0387,61
177,0.0479,61
160,0.0472,59
182,0.0533,58
188,0.054,59
251,0.0705,59
247,0.07,59
239,0.0664,61
251,0.0714,60
276,0.0808,59
260,0.0761,59
269,0.0779,58
273,0.0756,60
292,0.0859,59
312,0.0898,59
308,0.0922,58
347,0.0999,59
350,0.1104,56
416,0.1231,57
422,0.1308,56
391,0.118,57
357,0.1049,58
370,0.112,57
418,0.1282,57
403,0.1276,56
425,0.1347,55
394,0.1242,55
440,0.1504,52
444,0.1572,50
460,0.1568,51
472,0.218,43
436,0.2351,37
466,0.218,38
464,0.2113,39
476,0.2004,41
459,0.1976,42
449,0.2249,38
379,0.2677,30
439,0.205,36
408,0.2355,33
345,0.3028,26
429,0.231,31
379,0.3187,26
318,0.3328,21
295,0.3607,19
252,0.3831,16
248,0.4397,14
347,0.246,22
343,0.2575,24
367,0.1805,32
361,0.2077,32
358,0.2249,30
379,0.2221,31
364,0.2159,31
399,0.2071,34
420,0.1969,37
394,0.244,32
436,0.2005,37
440,0.2053,38
436,0.1751,42
364,0.118,50
390,0.1252,53
375,0.1151,56
338,0.0987,58
327,0.0952,60
367,0.1127,58
336,0.1017,58
341,0.1099,57
363,0.1057,59
321,0.0953,60
308,0.0946,59
346,0.1128,57
345,0.1036,58
337,0.102,59
323,0.0981,59
384,0.1226,58
362,0.111,58
343,0.1021,59
352,0.1133,57
346,0.1044,58
363,0.1199,56
349,0.1046,58
333,0.0978,60
332,0.0972,60
346,0.1048,60
336,0.1017,59
359,0.1146,57
347,0.1039,59
364,0.1117,58
366,0.108,59
367,0.1163,57
388,0.1246,56
340,0.1077,57
367,0.1164,57
382,0.1257,55
392,0.1193,57
390,0.1216,58
425,0.1364,56
403,0.1236,57
365,0.1127,57
388,0.1211,57
386,0.1136,60
400,0.1317,56
393,0.1243,57
388,0.1201,57
333,0.099,59
334,0.0979,59
391,0.1202,58
375,0.1167,58
348,0.1104,57
382,0.1194,56
352,0.1051,58
377,0.1189,57
347,0.1077,57
369,0.1131,58
333,0.1049,57
337,0.1058,56
329,0.1013,57
312,0.1014,55
348,0.1058,57
333,0.1033,57
363,0.1081,58
332,0.1058,57
400,0.1225,57
361,0.1029,59
340,0.1048,58
385,0.1143,58
372,0.1218,55
358,0.1096,56
326,0.0971,58
354,0.1057,58
359,0.1099,57
366,0.1129,57
363,0.1092,58
365,0.1116,57
370,0.1094,58
346,0.1022,58
369,0.1148,57
373,0.1092,59
355,0.1075,58
361,0.1069,59
342,0.0969,60
352,0.1044,59
381,0.1179,58
386,0.1166,57
379,0.1191,56
326,0.0921,59
383,0.1168,58
339,0.1,58
375,0.1077,60
364,0.1095,59
345,0.0979,60
336,0.0975,59
303,0.0892,59
312,0.0905,59
349,0.1003,60
333,0.0949,60
309,0.0907,59
327,0.0931,59
306,0.0851,60
303,0.0834,61
288,0.0855,59
312,0.0891,60
300,0.0875,60
300,0.09,58
254,0.0722,59
328,0.0979,58
306,0.0912,58
279,0.0833,58
319,0.0996,56
307,0.0929,57
261,0.0766,58
302,0.0888,58
257,0.0717,60
271,0.0779,60
265,0.0754,60
266,0.0754,60
240,0.0669,60
245,0.07,60
254,0.0706,61
282,0.0766,62
256,0.0722,61
268,0.0761,61
198,0.0535,62
252,0.0694,62
222,0.0633,61
242,0.0678,61
218,0.0593,61
228,0.0637,61
246,0.0684,61
229,0.0641,61
233,0.0658,61
221,0.0625,60
234,0.0641,61
230,0.0662,61
229,0.0616,62
226,0.0632,62
212,0.06,61
224,0.0621,61
169,0.0453,62
195,0.0522,62
185,0.0526,62
185,0.0511,61
172,0.0461,62
165,0.0451,62
132,0.0391,60
139,0.0369,61
147,0.0421,61
127,0.0349,61
135,0.0374,61
136,0.0376,61
109,0.0307,61
115,0.0308,61
127,0.0342,62
131,0.0373,61
112,0.0294,62
104,0.0286,62
109,0.0308,61
79,0.0206,62
73,0.0195,62
99,0.0266,63
81,0.0213,63
103,0.027,63
84,0.022,63
73,0.021,63
64,0.0168,61
64,0.0183,59
69,0.0179,61
77,0.0231,60
66,0.018,60
59,0.0169,59
62,0.0174,59
39,0.0109,58
57,0.0154,60
54,0.0142,60
58,0.0165,59
53,0.0149,59
44,0.0138,57
42,0.012,58
46,0.0126,58
47,0.0144,57
38,0.012,56
41,0.0134,55
44,0.0123,56
40,0.0109,56
42,0.0112,57
31,0.0095,56
37,0.0102,57
33,0.0095,57
39,0.0111,58
33,0.0103,57
36,0.0101,58
41,0.0116,58
48,0.013,59
38,0.0102,59
50,0.0143,59
44,0.0128,59
41,0.0118,59
37,0.0139,59
35,0.0113,58
40,0.0115,59
38,0.0134,57
34,0.0132,58
40,0.0108,57
42,0.0117,58
37,0.0111,57
44,0.012,58
45,0.0133,58
43,0.0116,58
44,0.0131,58
66,0.0185,58
48,0.0139,57
46,0.0132,58
63,0.0166,59
50,0.0152,58
70,0.0186,59
80,0.0221,58
62,0.0205,57
61,0.017,58
73,0.0199,58
69,0.0203,58
95,0.0281,58
106,0.0297,59
108,0.0302,59
118,0.0335,59
95,0.026,59
100,0.0265,60
127,0.0347,61
145,0.0406,61
160,0.043,61
175,0.0485,61
173,0.0473,61
201,0.0539,62
275,0.0774,61
252,0.0668,63
242,0.0649,63
237,0.066,62
260,0.0731,61
252,0.0702,61
243,0.0713,60
283,0.0822,59
303,0.0856,60
300,0.0868,60
310,0.0883,60
301,0.0867,59
397,0.1176,59
394,0.1119,60
436,0.1292,59
379,0.1114,59
374,0.1116,58
382,0.1146,58
410,0.1221,58
379,0.1166,57
424,0.1255,58
447,0.1349,58
412,0.1245,58
443,0.1348,57
458,0.1571,53
479,0.1769,50
455,0.186,45
399,0.2244,37
457,0.1972,40
466,0.2022,41
452,0.2085,39
442,0.2148,38
401,0.2949,30
411,0.247,30
367,0.3256,25
416,0.2882,26
403,0.2345,30
384,0.2737,27
414,0.2493,29
412,0.2672,29
349,0.3069,25
403,0.2816,26
390,0.2347,29
434,0.2144,34
419,0.1941,37
433,0.191,40
403,0.1845,40
391,0.1553,43
428,0.1368,52
429,0.1433,53
388,0.12,56
411,0.1302,57
400,0.1269,57
373,0.1127,58
374,0.1178,57
358,0.1113,57
383,0.1253,56
387,0.1176,58
348,0.1029,59
361,0.1159,57
361,0.1056,59
347,0.111,57
331,0.0984,59
322,0.1007,59
343,0.1048,59
329,0.0997,59
324,0.0985,59
367,0.1152,59
361,0.1136,58
320,0.0988,58
363,0.1118,58
364,0.1142,58
373,0.1152,59
329,0.0982,60
351,0.107,59
345,0.1072,59
337,0.0997,60
376,0.1264,57
353,0.1081,58
373,0.1116,59
372,0.1149,58
355,0.1064,60
317,0.0986,59
370,0.1144,58
380,0.1136,59
355,0.1059,60
358,0.1067,60
423,0.1315,59
379,0.1135,60
338,0.1,60
406,0.1202,60
403,0.1336,57
402,0.1175,60
370,0.1131,59
396,0.1589,51
385,0.1135,57
386,0.1495,51
391,0.1473,49
394,0.1234,55
388,0.1156,58
354,0.1086,59
368,0.1066,61
370,0.1167,59
389,0.1238,58
354,0.106,59
355,0.1162,57
364,0.1141,58
372,0.1134,59
372,0.1118,59
414,0.1322,58
367,0.115,58
370,0.1114,59
358,0.1073,60
350,0.1108,58
374,0.1124,59
384,0.1174,59
388,0.1188,59
333,0.1026,59
388,0.1206,58
386,0.1257,56
379,0.118,57
400,0.1234,58
394,0.1214,58
399,0.1239,58
382,0.1147,59
393,0.1225,58
369,0.1147,58
385,0.1172,58
381,0.1166,58
376,0.1151,58
327,0.0979,59
352,0.1085,58
355,0.1045,59
403,0.1211,59
351,0.1035,60
345,0.1012,60
361,0.1098,59
382,0.1103,61
403,0.1249,59
376,0.1148,59
405,0.1172,60
367,0.1112,59
354,0.1028,60
363,0.1028,61
370,0.1061,62
381,0.1147,60
358,0.1074,59
346,0.0997,60
333,0.0942,62
300,0.0841,62
342,0.1021,60
327,0.1021,58
306,0.0909,59
361,0.1073,59
343,0.1074,57
333,0.1005,58
340,0.0979,59
284,0.0867,59
302,0.0862,60
318,0.0924,60
281,0.0842,59
297,0.0902,58
306,0.093,58
306,0.0888,59
311,0.0904,60
327,0.0976,59
261,0.0733,60
292,0.0859,60
294,0.084,60
259,0.0738,61
274,0.0761,62
256,0.0731,61
226,0.0644,61
247,0.0703,61
265,0.0793,60
230,0.0653,60
217,0.0586,62
267,0.078,61
207,0.0602,60
264,0.0759,61
206,0.0575,61
239,0.067,61
200,0.0581,60
223,0.0629,61
220,0.0595,62
269,0.076,61
224,0.0629,61
243,0.0704,60
241,0.0673,61
225,0.0663,60
194,0.0552,60
212,0.0603,60
227,0.0617,61
224,0.0606,62
209,0.0591,61
174,0.0497,60
176,0.0493,60
166,0.0465,60
188,0.0509,61
179,0.0501,61
168,0.0453,61
165,0.0429,62
130,0.0356,61
151,0.0413,61
164,0.0477,60
133,0.0365,61
118,0.0324,61
130,0.0348,61
150,0.0396,62
161,0.0451,61
145,0.0397,61
138,0.037,62
139,0.0378,61
90,0.024,61
79,0.0223,61
88,0.0236,61
104,0.029,61
101,0.0288,60
91,0.0242,61
88,0.0227,62
92,0.0243,60
77,0.0199,61
81,0.0213,62
65,0.0181,61
73,0.019,63
73,0.0196,62
65,0.0178,62
62,0.0176,62
73,0.0201,61
51,0.0141,61
58,0.016,61
58,0.0155,61
66,0.018,61
56,0.0156,61
61,0.0166,61
63,0.0178,61
48,0.0138,60
49,0.0132,61
55,0.0159,60
47,0.0143,59
59,0.0168,59
47,0.0132,59
48,0.0136,59
48,0.0139,59
52,0.014,60
45,0.0124,59
48,0.0142,59
40,0.0107,59
38,0.0111,58
47,0.0136,59
37,0.0132,57
53,0.0154,58
39,0.011,58
37,0.0105,58
33,0.0121,59
39,0.0105,59
41,0.0116,60
32,0.0093,59
43,0.012,59
52,0.015,59
52,0.0142,60
54,0.0141,60
53,0.0148,60
56,0.0161,60
59,0.0192,58
49,0.0132,60
58,0.0171,60
60,0.0164,60
45,0.0125,59
48,0.0126,60
58,0.0174,60
80,0.0218,60
76,0.022,60
67,0.0196,60
80,0.0217,60
72,0.0201,59
91,0.0259,59
100,0.0292,60
95,0.0272,59
111,0.0321,59
115,0.0306,60
113,0.0309,60
109,0.03,60
124,0.0339,61
162,0.0451,60
167,0.048,59
154,0.0454,58
188,0.0553,58
218,0.0621,58
236,0.0643,60
221,0.0622,60
209,0.0605,59
233,0.0684,59
239,0.0709,58
249,0.073,58
299,0.0981,55
284,0.0907,54
285,0.0854,56
262,0.079,56
296,0.0932,55
330,0.1088,54
365,0.1222,53
400,0.1478,50
397,0.1469,48
349,0.1144,52
391,0.1329,52
412,0.1383,52
400,0.1437,50
426,0.1531,50
446,0.1791,46
447,0.1609,48
430,0.1848,44
429,0.1874,42
442,0.1927,42
432,0.1935,41
417,0.1999,39
393,0.2469,33
382,0.2233,32
415,0.2234,33
419,0.2536,32
366,0.313,26
390,0.2661,27
413,0.2626,29
406,0.2748,28
428,0.2586,30
417,0.217,34
360,0.2883,28
358,0.2836,26
360,0.2771,25
399,0.1991,33
390,0.2431,31
427,0.2215,34
415,0.2023,37
434,0.1962,39
434,0.1625,46
430,0.136,53
415,0.1274,57
418,0.1369,56
391,0.1225,57
400,0.1366,55
367,0.1106,58
400,0.1235,58
403,0.1299,58
376,0.119,57
359,0.1104,59
351,0.1089,58
376,0.1188,58
355,0.1078,59
348,0.1111,58
358,0.1088,59
318,0.0949,60
365,0.1132,60
373,0.1121,60
337,0.1024,60
374,0.1149,59
323,0.1024,59
384,0.121,58
349,0.1094,58
385,0.1156,59
364,0.1119,59
358,0.1111,59
387,0.1208,59
404,0.1237,59
342,0.1048,59
361,0.1152,58
422,0.0763,66
321,0.0957,60
393,0.1224,59
406,0.1239,60
390,0.1187,60
382,0.1181,59
408,0.144,55
397,0.1253,57
468,0.1566,55
400,0.127,56
420,0.1327,57
373,0.116,58
397,0.1239,58
338,0.1082,57
349,0.1233,54
372,0.1362,52
356,0.1174,54
355,0.1246,52
376,0.1271,53
358,0.1262,52
391,0.1456,50
365,0.1404,48
356,0.1384,47
326,0.1301,46
321,0.1418,44
356,0.1604,42
336,0.1755,38
325,0.2505,30
332,0.2524,27
307,0.2741,24
285,0.2713,22
276,0.2963,20
279,0.2936,19
326,0.2589,22
296,0.3457,19
326,0.2357,23
352,0.2592,24
328,0.2428,25
352,0.2511,26
350,0.2416,26
353,0.2627,26
370,0.2303,28
355,0.1259,42
342,0.1177,48
321,0.1051,51
306,0.1038,52
330,0.1147,51
346,0.1158,52
306,0.0998,53
318,0.1077,53
336,0.1053,55
364,0.1336,51
311,0.1654,41
252,0.3221,28
226,0.3762,20
243,0.3558,17
324,0.3115,19
289,0.301,18
247,0.3694,16
246,0.3422,15
245,0.4018,14
222,0.4257,13
268,0.4207,13
226,0.3869,12
206,0.4557,11
217,0.4411,11
211,0.4344,11
238,0.4086,12
256,0.3677,13
168,0.5407,11
256,0.3475,13
266,0.3777,14
194,0.4712,12
279,0.3193,15
288,0.3526,15
237,0.4041,14
244,0.3848,13
228,0.4296,12
227,0.4038,12
370,0.244,22
273,0.3502,19
377,0.2111,27
273,0.1064,37
300,0.0941,48
305,0.0937,53
277,0.0874,54
283,0.0882,55
306,0.0924,57
306,0.0934,57
252,0.0769,57
263,0.0779,58
263,0.0775,59
243,0.0705,59
263,0.0769,60
236,0.0687,60
270,0.0775,60
238,0.0682,60
242,0.0698,60
241,0.0688,61
239,0.0678,61
212,0.0612,60
243,0.0702,60
246,0.0716,60
214,0.0622,60
221,0.0632,60
233,0.0652,61
215,0.061,61
230,0.0646,61
234,0.066,61
223,0.0625,61
248,0.0686,62
230,0.0673,60
194,0.0559,60
237,0.0714,59
233,0.0656,60
255,0.079,58
272,0.0782,59
226,0.0671,59
225,0.0637,59
282,0.0825,59
268,0.0793,58
227,0.0649,59
185,0.0505,60
195,0.0546,60
202,0.0584,59
173,0.0481,60
171,0.0496,59
186,0.0532,60
158,0.0446,59
159,0.0433,60
170,0.0458,61
124,0.0331,61
172,0.0483,61
156,0.0449,60
142,0.0423,58
139,0.0367,59
121,0.0343,59
118,0.0323,60
127,0.0355,60
154,0.0426,60
115,0.0303,61
118,0.0317,61
109,0.0294,61
85,0.0228,60
106,0.0301,60
86,0.0234,60
79,0.0205,61
100,0.0258,62
89,0.0257,61
99,0.0259,61
90,0.0245,61
98,0.0275,60
78,0.022,60
72,0.0189,60
69,0.0177,61
67,0.0199,60
67,0.0181,60
59,0.0163,60
73,0.0213,60
66,0.0174,60
70,0.0185,60
65,0.0177,60
56,0.015,61
68,0.0184,61
73,0.0186,62
64,0.0181,61
63,0.0177,60
63,0.0158,61
48,0.0125,61
63,0.0172,61
56,0.0148,61
56,0.0161,61
54,0.015,61
49,0.0139,60
50,0.0143,60
47,0.0129,60
57,0.0166,59
44,0.0124,59
38,0.0101,59
40,0.0109,60
46,0.0125,61
46,0.0125,60
57,0.0153,61
42,0.0116,61
45,0.0126,61
34,0.0132,58
41,0.0111,59
51,0.0137,60
53,0.0147,60
44,0.0124,61
47,0.014,60
50,0.0136,61
48,0.0131,61
46,0.0167,62
50,0.0147,60
39,0.0106,60
48,0.0137,60
59,0.0162,61
63,0.0178,60
65,0.0172,61
69,0.0183,62
48,0.0124,62
73,0.0215,62
60,0.0176,62
58,0.0163,62
83,0.0236,62
68,0.0189,61
76,0.0205,61
87,0.0225,62
94,0.0269,61
86,0.0243,61
109,0.0316,60
97,0.0259,61
109,0.0309,60
115,0.0321,60
100,0.0276,61
92,0.0261,61
103,0.0305,60
98,0.0265,61
130,0.035,62
133,0.0393,61
103,0.0295,60
127,0.034,61
157,0.044,62
163,0.047,61
136,0.04,60
155,0.0453,60
157,0.0417,63
160,0.0431,64
151,0.0426,63
163,0.0435,64
176,0.048,65
199,0.0577,63
188,0.0545,62
200,0.056,64
215,0.0595,64
211,0.0633,62
231,0.0648,63
217,0.0586,65
218,0.058,66
206,0.0584,65
218,0.0623,65
221,0.0633,64
250,0.0691,65
206,0.0575,65
239,0.065,66
238,0.0648,66
230,0.0617,67
249,0.0725,65
294,0.0807,66
248,0.0674,67
288,0.081,66
266,0.0739,66
220,0.0627,66
276,0.0763,66
294,0.0871,64
245,0.071,63
270,0.0771,64
281,0.0744,67
288,0.082,66
297,0.0842,65
309,0.0878,65
288,0.0801,66
317,0.087,67
330,0.0925,67
297,0.0876,65
277,0.077,66
333,0.092,67
285,0.081,66
270,0.0774,66
296,0.0841,66
338,0.0995,65
318,0.0936,64
327,0.0926,65
309,0.0904,65
303,0.0851,66
303,0.0843,67
276,0.076,67
345,0.1006,65
321,0.0935,65
315,0.0873,66
315,0.0893,66
342,0.0995,65
308,0.0882,65
336,0.0961,66
303,0.0858,66
338,0.0959,66
330,0.0958,65
345,0.0988,66
299,0.0905,63
309,0.083,67
350,0.1026,66
300,0.0856,66
343,0.1004,65
351,0.1019,65
323,0.0953,65
312,0.0869,66
347,0.099,66
365,0.1037,66
327,0.0916,67
342,0.0937,67
333,0.0939,67
356,0.1051,65
342,0.0963,66
342,0.0963,66
302,0.0847,67
318,0.0857,68
327,0.093,66
312,0.0877,67
327,0.0912,67
320,0.0919,66
340,0.0963,66
321,0.0887,67
370,0.1074,66
330,0.0985,63
339,0.0953,65
343,0.0963,66
334,0.0922,67
353,0.0998,66
312,0.0874,66
331,0.0913,67
339,0.0955,66
347,0.098,66
333,0.0979,64
321,0.0888,66
339,0.099,64
345,0.1118,60
334,0.0976,62
342,0.0983,63
359,0.1055,63
370,0.1068,64
367,0.1055,64
352,0.1032,63
350,0.1079,62
376,0.1089,63
330,0.0963,63
353,0.1018,64
342,0.0964,64
358,0.0995,65
339,0.0961,65
351,0.0999,64
354,0.1004,65
370,0.1116,62
370,0.107,63
343,0.0979,63
350,0.1009,64
355,0.0983,65
364,0.1064,63
357,0.0995,64
367,0.1045,64
393,0.1159,63
354,0.1013,63
353,0.0997,64
356,0.1038,63
331,0.0957,62
334,0.0928,64
352,0.0968,64
342,0.0975,63
334,0.0971,63
352,0.0987,64
349,0.0991,63
349,0.1008,63
382,0.109,63
364,0.1062,62
358,0.1029,62
336,0.0958,62
326,0.0952,62
324,0.0923,62
332,0.0979,61
354,0.1094,59
321,0.0928,60
322,0.0957,60
285,0.0848,60
309,0.0925,59
288,0.0851,60
361,0.1045,60
288,0.0838,60
300,0.0871,61
273,0.0772,61
253,0.0701,62
290,0.0875,60
254,0.0709,61
285,0.0841,60
267,0.076,61
269,0.0779,60
243,0.0678,61
258,0.0723,62
215,0.0607,61
270,0.0768,61
233,0.0642,62
248,0.0732,61
249,0.0697,61
213,0.0602,61
243,0.0675,62
238,0.0661,61
248,0.0683,62
228,0.0657,61
251,0.07,61
255,0.0713,61
255,0.0725,61
242,0.0692,61
209,0.0598,61
224,0.0638,61
221,0.0594,62
234,0.0651,62
224,0.0615,62
229,0.0634,62
224,0.0629,61
197,0.0519,63
191,0.0515,63
223,0.061,63
218,0.0586,63
197,0.0542,62
197,0.0554,62
197,0.0533,62
230,0.062,62
194,0.0553,61
175,0.048,61
181,0.0483,62
167,0.045,62
169,0.0457,62
166,0.0438,62
146,0.0399,62
194,0.0519,62
157,0.0434,61
161,0.044,61
145,0.0397,61
166,0.0446,61
145,0.0382,61
139,0.036,61
141,0.038,61
115,0.0314,61
100,0.0284,60
126,0.0345,61
102,0.0268,61
97,0.0258,61
101,0.0267,61
91,0.0256,60
94,0.026,60
100,0.0272,60
87,0.0257,60
59,0.0175,60
88,0.0235,60
85,0.022,61
62,0.017,60
73,0.021,61
69,0.0184,61
69,0.0184,61
62,0.0164,61
88,0.0229,62
71,0.0185,62
62,0.0186,60
68,0.0178,61
72,0.0188,62
65,0.0176,61
64,0.018,60
76,0.0196,61
69,0.018,61
68,0.0197,61
56,0.0157,61
45,0.0123,60
50,0.0137,60
53,0.0142,61
50,0.0137,61
53,0.0145,61
54,0.0138,61
48,0.0125,61
45,0.0124,61
48,0.017,62
42,0.012,60
37,0.0099,61
42,0.0115,61
36,0.0101,61
40,0.0111,61
35,0.01,60
49,0.0133,61
39,0.0114,60
37,0.0132,61
44,0.0128,60
46,0.0128,61
50,0.0138,61
44,0.012,61
53,0.0138,62
61,0.0186,61
54,0.0154,60
43,0.0119,60
56,0.0148,61
66,0.0177,61
56,0.0151,61
65,0.0172,62
72,0.0198,61
69,0.0186,61
62,0.0172,61
86,0.0231,61
67,0.0187,60
75,0.0204,60
79,0.0245,60
79,0.0237,60
74,0.0197,61
84,0.0232,60
72,0.0198,60
69,0.0199,61
67,0.0185,61
70,0.0189,62
55,0.0149,61
82,0.0226,61
72,0.0207,61
82,0.0251,61
86,0.0221,62
84,0.0218,63
97,0.0262,62
88,0.0235,62
102,0.0275,62
120,0.0335,61
94,0.0256,60
94,0.0265,60
106,0.0286,60
95,0.0255,61
97,0.0267,60
118,0.0313,61
109,0.0293,61
136,0.0386,60
141,0.0375,61
130,0.0355,61
154,0.0426,61
154,0.0411,61
154,0.0412,61
127,0.0344,61
161,0.043,62
161,0.0435,62
139,0.0391,62
165,0.0442,62
176,0.0477,62
151,0.0398,63
174,0.0467,63
206,0.0563,63
243,0.0674,62
232,0.0641,62
188,0.0516,62
208,0.0562,63
197,0.0551,62
197,0.0538,62
214,0.0579,63
251,0.0699,62
185,0.0499,63
227,0.064,62
227,0.0622,62
259,0.0725,61
272,0.0739,62
288,0.0825,61
272,0.0748,62
272,0.0738,62
279,0.0781,62
276,0.0767,61
288,0.0814,61
297,0.0863,60
282,0.078,61
312,0.0887,61
288,0.082,61
315,0.0908,60
279,0.0766,61
323,0.0917,61
302,0.0824,62
333,0.0962,61
297,0.0859,60
276,0.077,61
338,0.0971,60
303,0.0824,62
282,0.0789,61
285,0.0805,61
281,0.0772,62
304,0.0861,61
308,0.0886,61
315,0.0868,61
320,0.0892,61
300,0.0834,61
297,0.0832,61
346,0.0962,61
288,0.0798,61
310,0.0864,61
308,0.0851,62
325,0.0905,62
294,0.0843,61
309,0.0876,60
368,0.1061,60
348,0.1008,59
306,0.087,59
306,0.0851,60
315,0.088,60
288,0.08,61
325,0.0926,60
303,0.0827,61
294,0.0805,62
311,0.084,62
314,0.0881,61
336,0.0926,61
309,0.0827,62
338,0.0951,61
336,0.0931,61
300,0.0814,62
321,0.0902,61
327,0.0926,60
344,0.0985,60
339,0.0959,60
291,0.0793,61
329,0.0917,61
309,0.0884,60
358,0.1,60
339,0.0928,61
343,0.0959,61
303,0.0834,61
352,0.1,60
340,0.0913,61
343,0.0941,61
364,0.1074,60
317,0.0943,59
324,0.0877,61
294,0.0799,61
349,0.097,61
354,0.0983,61
367,0.105,60
340,0.0952,60
349,0.1004,59
347,0.0978,60
370,0.1032,60
336,0.0934,61
367,0.1021,61
332,0.091,61
385,0.1105,60
343,0.0949,61
363,0.102,61
327,0.0925,60
345,0.096,61
356,0.1059,59
352,0.0986,60
348,0.0964,61
361,0.1021,60
315,0.0864,61
352,0.1005,60
336,0.0918,61
324,0.0895,61
356,0.1055,59
333,0.0926,60
306,0.0851,61
294,0.0814,61
297,0.0828,61
318,0.0888,61
311,0.0871,61
311,0.0882,61
306,0.0835,62
317,0.0901,61
327,0.0902,61
294,0.0839,61
345,0.0957,61
304,0.0867,60
270,0.0748,61
322,0.0915,61
324,0.091,61
311,0.0913,59
293,0.0876,59
306,0.0909,58
289,0.0853,58
300,0.0826,61
306,0.0843,62
291,0.0857,60
288,0.0819,60
291,0.0812,61
285,0.0833,60
252,0.0719,60
258,0.0748,60
224,0.0634,60
239,0.0672,61
206,0.0561,62
230,0.0637,62
217,0.0612,62
212,0.061,61
211,0.0574,62
192,0.0532,62
208,0.0574,62
224,0.0627,62
200,0.0552,62
191,0.0519,63
184,0.0505,62
190,0.0506,63
182,0.0482,64
179,0.0492,64
194,0.0506,65
173,0.0473,64
163,0.0437,63
169,0.0449,63
189,0.0534,63
170,0.0473,62
159,0.0426,62
172,0.0465,62
113,0.0307,62
151,0.041,63
126,0.0354,62
136,0.0354,63
151,0.0402,63
129,0.0338,64
121,0.0323,63
121,0.0308,64
154,0.0433,63
115,0.0296,63
106,0.0283,63
103,0.0275,63
83,0.0216,63
85,0.0227,63
91,0.0258,61
85,0.0225,62
97,0.0266,61
112,0.0306,61
79,0.0209,61
95,0.0255,61
81,0.0221,61
91,0.0225,63
97,0.0272,61
81,0.0229,60
69,0.0199,60
65,0.0175,61
53,0.0138,61
61,0.0161,61
61,0.0165,61
49,0.0136,60
54,0.0148,61
72,0.02,60
59,0.0165,60
54,0.0144,60
50,0.014,60
44,0.0124,59
40,0.0109,60
37,0.0134,60
42,0.0116,60
40,0.0116,60
38,0.0115,59
38,0.0109,59
35,0.0093,59
43,0.0137,59
43,0.0114,59
37,0.0104,59
41,0.0128,58
33,0.0097,58
36,0.0179,58
36,0.012,56
34,0.0129,56
58,0.0158,56
31,0.0089,56
40,0.0106,58
29,0.0084,57
33,0.0103,56
33,0.0112,56
31,0.0107,55
32,0.0093,55
35,0.0097,56
40,0.014,57
29,0.0091,55
35,0.0098,56
50,0.015,56
34,0.0097,55
36,0.011,55
31,0.0098,55
44,0.0122,56
42,0.012,57
45,0.013,57
52,0.015,57
54,0.0147,58
51,0.0143,58
58,0.0153,59
52,0.0145,59
57,0.0166,58
53,0.0155,58
59,0.0166,58
74,0.0189,58
64,0.019,58
75,0.0235,57
94,0.0257,58
100,0.0271,58
109,0.0327,57
104,0.0297,58
103,0.0277,58
118,0.0324,59
147,0.039,60
133,0.0367,60
145,0.0375,60
159,0.0423,60
176,0.0489,60
239,0.0641,60
233,0.0623,61
288,0.0782,60
269,0.0754,59
252,0.0691,60
251,0.067,60
263,0.074,59
281,0.0806,58
