q,k,v
309,0.0844,65
300,0.0748,68
330,0.0836,67
360,0.0973,65
346,0.0923,64
300,0.0783,65
250,0.0652,65
268,0.0676,66
290,0.0779,65
374,0.0964,65
337,0.0906,64
346,0.0958,63
303,0.0833,63
316,0.0817,64
368,0.0898,67
410,0.1107,65
313,0.0765,67
335,0.0884,66
309,0.0797,66
302,0.0752,67
323,0.0808,67
306,0.0779,67
324,0.0848,66
291,0.0791,64
303,0.0752,66
332,0.0847,67
338,0.0879,66
324,0.0844,65
327,0.0799,68
324,0.0838,67
310,0.0782,67
295,0.0755,67
350,0.0884,67
392,0.0974,67
352,0.0881,67
346,0.0833,69
327,0.0801,69
325,0.0811,68
344,0.0855,68
370,0.0878,70
358,0.0879,69
308,0.0713,71
263,0.0607,72
276,0.0675,70
290,0.071,69
297,0.0752,68
323,0.081,67
293,0.0762,66
300,0.0761,66
309,0.0756,67
282,0.0685,68
250,0.0622,68
290,0.0746,66
251,0.0626,66
274,0.0691,67
229,0.0618,64
236,0.0608,65
232,0.0565,67
220,0.0558,67
207,0.0523,66
235,0.0591,66
224,0.0555,67
180,0.0463,65
204,0.0506,67
166,0.0415,67
200,0.051,66
180,0.0433,67
196,0.0478,67
220,0.0563,66
214,0.0532,66
173,0.0424,68
150,0.0367,67
149,0.0345,69
155,0.0371,69
176,0.0431,68
191,0.0495,66
136,0.0344,66
140,0.0406,63
163,0.0385,66
157,0.0395,66
175,0.0421,67
164,0.039,67
151,0.0361,68
128,0.0335,67
140,0.0344,66
176,0.042,68
129,0.0317,67
138,0.0329,68
142,0.0328,69
140,0.0338,68
105,0.026,68
149,0.0383,66
133,0.0319,66
103,0.0267,65
118,0.0279,67
123,0.0298,67
105,0.0255,66
117,0.0285,67
101,0.0233,68
100,0.0242,67
113,0.0257,69
82,0.0203,68
83,0.0186,68
73,0.0172,69
77,0.0182,69
45,0.0101,69
67,0.0154,70
66,0.0158,69
70,0.0161,69
72,0.0168,69
69,0.0159,70
43,0.0132,68
66,0.0152,67
66,0.015,68
58,0.0149,66
45,0.0134,65
63,0.0164,64
55,0.0127,66
45,0.0106,66
39,0.0097,65
43,0.0101,65
45,0.011,65
30,0.0069,67
39,0.0091,67
36,0.0083,68
44,0.0132,68
36,0.0086,67
38,0.0101,67
33,0.0092,67
38,0.0098,67
37,0.0081,67
40,0.0093,67
33,0.0076,67
30,0.007,68
34,0.0089,67
35,0.0092,66
34,0.0089,65
37,0.0083,67
34,0.0084,67
33,0.0082,66
36,0.0091,66
39,0.0103,65
35,0.0092,66
36,0.0082,67
37,0.0088,69
34,0.0086,68
35,0.009,68
35,0.0084,68
33,0.0084,68
32,0.0087,68
35,0.0095,67
37,0.0097,68
36,0.0114,65
35,0.0091,66
33,0.0086,65
35,0.0086,65
38,0.0102,65
40,0.0109,65
43,0.0112,66
42,0.0099,66
42,0.0102,67
41,0.011,66
39,0.0107,65
43,0.0106,66
49,0.0131,66
50,0.0133,66
51,0.0153,63
47,0.0142,63
54,0.014,63
63,0.016,64
65,0.0156,65
73,0.017,66
79,0.0208,66
84,0.0198,67
76,0.0194,66
93,0.0225,67
107,0.0253,67
132,0.0309,67
134,0.034,66
143,0.0346,67
151,0.0386,67
187,0.0441,67
218,0.0514,68
243,0.0587,67
233,0.0538,68
220,0.0519,68
202,0.0495,67
222,0.0536,67
251,0.0619,66
306,0.0753,65
309,0.0759,65
321,0.0786,65
308,0.0757,64
355,0.0874,64
395,0.1008,63
439,0.111,62
434,0.1092,63
452,0.1125,63
408,0.0941,65
432,0.1078,64
486,0.1136,64
492,0.1246,63
526,0.1353,63
511,0.1439,60
528,0.1601,56
493,0.3051,36
432,0.31,28
484,0.277,31
461,0.3173,28
458,0.2939,25
530,0.2532,31
544,0.2473,34
531,0.1843,43
469,0.2816,32
541,0.2695,32
474,0.3007,27
454,0.308,25
240,0.4839,17
330,0.4132,15
319,0.4341,13
353,0.3889,14
366,0.3828,15
304,0.4479,12
368,0.3581,14
427,0.3372,18
528,0.2595,28
493,0.2525,30
494,0.2595,30
459,0.2853,27
487,0.1789,38
497,0.1586,46
473,0.2906,33
429,0.1611,39
496,0.1772,43
430,0.1129,54
461,0.123,57
440,0.1216,58
310,0.0848,59
313,0.0836,59
330,0.0871,60
380,0.092,64
366,0.0928,63
337,0.0879,62
332,0.0847,63
306,0.0797,62
334,0.0866,62
295,0.0771,62
302,0.0777,62
318,0.0853,61
314,0.084,61
274,0.0735,61
353,0.0904,62
315,0.0788,64
309,0.0826,62
336,0.0883,61
376,0.1024,60
332,0.0879,61
307,0.08,62
286,0.0766,62
282,0.0691,64
298,0.0762,64
310,0.0849,61
312,0.0825,62
300,0.0783,62
314,0.0796,63
283,0.083,59
296,0.0808,60
325,0.0828,62
335,0.091,61
333,0.0891,61
160,0.0425,61
297,0.0752,63
303,0.0759,64
427,0.1151,62
334,0.0865,62
325,0.0837,63
317,0.0815,63
316,0.0814,63
346,0.0942,61
350,0.0804,67
0,0,67
275,0.0736,60
289,0.078,59
287,0.0748,60
321,0.085,59
390,0.1032,61
307,0.0806,61
272,0.0722,61
300,0.0799,61
346,0.0931,61
321,0.0867,61
329,0.0876,61
346,0.0943,60
312,0.0807,62
297,0.077,62
302,0.0832,61
343,0.0967,59
363,0.1005,59
292,0.0775,60
323,0.0889,60
285,0.076,60
308,0.0782,62
371,0.0941,63
330,0.0858,63
368,0.096,62
289,0.0741,63
335,0.0859,63
323,0.0864,62
363,0.0953,62
354,0.0893,63
348,0.0884,63
270,0.0712,62
272,0.0685,64
300,0.0759,64
374,0.0959,63
343,0.0917,62
341,0.0869,63
325,0.0785,65
307,0.0768,64
321,0.0849,63
369,0.0907,65
364,0.0907,64
392,0.0987,64
321,0.0816,64
345,0.0847,65
366,0.0859,67
346,0.0829,67
354,0.0897,65
343,0.0872,64
279,0.0673,66
323,0.0806,65
302,0.0745,65
288,0.0711,65
297,0.074,65
270,0.0636,67
315,0.0792,66
313,0.0787,65
308,0.0774,65
294,0.0744,64
290,0.0737,64
268,0.0667,65
253,0.0662,63
274,0.0681,65
232,0.057,65
273,0.0701,64
308,0.0786,64
287,0.0721,64
276,0.0694,64
229,0.0569,65
206,0.0502,66
231,0.0608,64
212,0.0526,65
211,0.0545,65
227,0.0587,64
190,0.0478,65
204,0.0535,64
196,0.0495,64
181,0.0449,66
201,0.047,68
178,0.0432,68
134,0.0303,70
168,0.0408,69
181,0.0433,69
153,0.0382,68
165,0.0395,68
203,0.0513,67
134,0.0326,66
160,0.0402,66
182,0.0448,66
179,0.0431,67
138,0.0346,66
168,0.045,64
179,0.0429,66
116,0.0282,68
137,0.0323,67
147,0.0363,67
156,0.0378,67
156,0.0386,66
166,0.0427,65
114,0.0276,66
111,0.0274,66
127,0.031,66
125,0.0308,66
100,0.0228,68
90,0.0216,67
106,0.0259,68
102,0.0259,66
95,0.0222,67
105,0.0232,69
130,0.0326,68
92,0.0217,68
66,0.015,69
99,0.0241,68
86,0.0229,66
82,0.0211,65
81,0.0214,64
58,0.014,65
74,0.0181,64
71,0.0171,66
63,0.015,66
33,0.0078,67
59,0.0132,67
58,0.0146,67
64,0.0148,67
64,0.0187,65
45,0.0118,64
47,0.0113,64
54,0.0129,65
44,0.0123,63
50,0.0148,61
50,0.0167,58
39,0.013,59
48,0.0115,60
30,0.0069,63
43,0.0104,63
35,0.009,63
39,0.0108,62
45,0.0135,61
37,0.0098,61
51,0.0147,60
38,0.0096,60
48,0.0122,60
41,0.0093,64
44,0.0101,64
39,0.0093,65
34,0.01,64
42,0.0113,61
35,0.0083,62
44,0.0127,62
43,0.0105,62
40,0.0093,63
40,0.0142,63
42,0.0139,62
38,0.0087,62
41,0.01,62
41,0.0115,62
38,0.0119,62
32,0.0066,64
41,0.0105,65
30,0.0074,65
31,0.0074,65
38,0.0097,66
41,0.0093,65
35,0.0087,67
38,0.0089,67
37,0.0099,66
39,0.0105,66
38,0.0118,64
38,0.0095,65
42,0.011,64
41,0.0109,64
39,0.0089,65
36,0.0095,65
42,0.0124,64
33,0.0131,63
70,0.0226,60
56,0.0158,63
88,0.0246,62
50,0.0115,64
0,0,65
68,0.015,67
70,0.0166,66
81,0.0206,66
49,0.0116,68
116,0.0313,66
138,0.0341,65
133,0.0314,67
145,0.0342,68
153,0.0366,67
171,0.0401,69
212,0.0478,70
250,0.0619,68
209,0.05,68
199,0.0447,70
195,0.0478,68
195,0.0474,68
223,0.0535,68
238,0.0561,68
275,0.0666,67
262,0.0651,66
325,0.0792,66
310,0.076,66
293,0.0717,66
382,0.0997,64
415,0.1028,64
387,0.0982,64
412,0.1043,64
373,0.0949,63
428,0.1145,61
460,0.119,62
455,0.1173,62
452,0.1167,62
516,0.1371,61
526,0.1514,58
519,0.1451,57
560,0.2426,44
540,0.2117,42
537,0.2162,42
528,0.1589,50
414,0.1124,56
483,0.1409,55
400,0.1087,58
406,0.1687,46
504,0.1468,52
462,0.1282,56
511,0.2068,45
411,0.3111,30
546,0.2547,33
484,0.3058,28
464,0.2761,28
436,0.2406,29
434,0.321,24
466,0.2614,27
513,0.1774,40
460,0.2448,34
423,0.1193,48
412,0.1061,57
404,0.1075,59
462,0.1327,57
485,0.1291,59
436,0.1123,61
392,0.1008,62
386,0.0975,63
352,0.0936,61
420,0.11,61
421,0.1123,60
337,0.0899,60
356,0.0965,59
301,0.0821,59
367,0.0923,62
352,0.089,62
349,0.0929,61
364,0.0949,61
327,0.0914,59
347,0.0946,59
280,0.0696,62
356,0.0938,61
356,0.0916,62
410,0.1102,61
350,0.0957,59
393,0.1038,60
288,0.0742,61
315,0.083,61
325,0.0857,61
335,0.0864,61
360,0.0948,61
315,0.0819,61
312,0.0807,61
312,0.0808,62
329,0.0839,62
353,0.0983,59
338,0.0887,60
382,0.1005,61
288,0.0799,59
345,0.0867,62
370,0.0969,61
356,0.0951,60
397,0.1064,60
330,0.088,60
323,0.09,58
380,0.1015,59
386,0.1069,59
346,0.09,60
359,0.093,61
370,0.097,61
364,0.0946,61
311,0.0849,60
345,0.0924,60
318,0.0874,59
349,0.0882,62
304,0.0783,61
316,0.0858,60
304,0.0823,60
238,0.0593,62
280,0.0697,63
309,0.0801,63
303,0.0844,61
287,0.0737,61
317,0.0831,61
356,0.0901,62
363,0.0966,61
327,0.087,61
350,0.0908,61
349,0.0883,63
342,0.093,60
310,0.0796,61
342,0.097,60
310,0.0797,61
340,0.0901,61
306,0.0893,58
370,0.0935,62
309,0.0807,61
335,0.0897,60
320,0.0839,61
349,0.0885,62
348,0.079,67
297,0.0717,66
359,0.0886,66
331,0.0821,65
354,0.09,64
300,0.0734,65
412,0.1126,62
230,0.0518,66
288,0.0699,66
285,0.0702,66
307,0.0738,66
317,0.0755,67
344,0.0851,66
344,0.0859,65
406,0.1018,65
363,0.0902,65
364,0.0885,65
295,0.0711,66
313,0.0775,65
338,0.0828,66
353,0.0865,66
310,0.0792,64
329,0.085,64
311,0.0791,64
305,0.076,65
277,0.0708,64
289,0.0698,66
316,0.0785,65
271,0.0654,67
350,0.0787,70
248,0.0617,67
265,0.0684,65
270,0.0692,65
271,0.0678,65
310,0.0789,64
291,0.0747,64
289,0.0758,63
266,0.0692,63
314,0.0828,62
222,0.0561,64
229,0.0591,64
271,0.0704,63
262,0.0649,65
229,0.0576,65
209,0.0514,66
227,0.0567,66
199,0.0482,67
191,0.0482,66
180,0.0493,64
186,0.0466,65
202,0.0505,66
189,0.045,67
180,0.0442,67
178,0.0426,68
152,0.0385,67
153,0.0392,65
147,0.035,68
175,0.0422,68
222,0.0571,66
145,0.035,67
145,0.0325,69
193,0.0451,70
160,0.0386,69
177,0.0455,67
154,0.0378,66
164,0.0425,66
158,0.0372,67
173,0.0435,66
142,0.033,68
176,0.0429,67
142,0.0383,65
140,0.0338,65
170,0.041,67
143,0.0314,70
155,0.0377,68
176,0.0425,68
160,0.0391,67
111,0.0269,67
145,0.0359,66
149,0.0365,66
123,0.0295,67
110,0.0302,63
130,0.0307,66
176,0.0439,66
142,0.0374,65
123,0.0299,66
115,0.0264,67
107,0.0257,67
106,0.0266,66
124,0.0297,67
126,0.0322,66
98,0.0231,66
94,0.0218,67
63,0.0149,67
76,0.0177,67
65,0.0161,67
88,0.0221,66
76,0.0177,66
68,0.0164,66
66,0.0158,66
64,0.0149,67
65,0.0147,68
68,0.0153,68
70,0.0163,69
72,0.0162,68
70,0.0161,69
51,0.0153,67
55,0.0128,67
47,0.0117,66
46,0.0108,66
46,0.0116,66
50,0.0126,66
62,0.0151,66
44,0.0114,65
65,0.0164,65
46,0.011,65
56,0.0133,66
44,0.0112,66
40,0.0115,65
52,0.0118,65
57,0.013,67
60,0.0158,66
47,0.012,66
40,0.0096,67
47,0.0114,66
50,0.0117,66
37,0.0096,66
38,0.0093,66
48,0.0107,66
46,0.0119,66
41,0.0108,66
40,0.0122,68
43,0.0095,69
46,0.0105,69
38,0.008,70
45,0.0121,68
48,0.0142,67
31,0.0079,68
36,0.0106,66
44,0.0105,66
40,0.0114,66
43,0.0103,67
32,0.009,67
32,0.0081,67
37,0.0088,67
50,0.0132,66
39,0.0085,68
46,0.0114,68
52,0.0115,68
69,0.0163,69
44,0.0109,69
66,0.0166,69
25,0.0055,69
48,0.0135,68
54,0.0143,67
51,0.013,66
60,0.014,68
66,0.0168,67
59,0.0144,67
73,0.0245,63
71,0.0173,64
85,0.0208,65
69,0.0169,66
71,0.0182,65
79,0.019,66
106,0.0275,61
37,0.0091,61
82,0.019,64
93,0.0206,67
67,0.0189,65
80,0.0198,66
98,0.0273,63
88,0.0226,64
113,0.0294,63
107,0.0267,64
141,0.0346,66
158,0.0386,66
140,0.0336,67
132,0.0332,66
130,0.0323,66
96,0.0237,67
115,0.028,67
143,0.0341,67
132,0.0317,68
161,0.0388,68
134,0.0305,70
160,0.0396,68
186,0.0441,69
185,0.0434,69
207,0.0478,70
200,0.0461,71
192,0.0471,69
178,0.0398,71
226,0.0581,68
202,0.0488,68
176,0.0415,69
227,0.0542,69
208,0.0526,67
234,0.057,67
229,0.055,68
289,0.0687,69
268,0.065,68
309,0.0801,66
230,0.0572,66
213,0.051,68
244,0.0623,66
235,0.0572,68
229,0.0563,67
232,0.0582,67
246,0.0579,69
230,0.057,68
256,0.0633,68
303,0.0761,67
311,0.0749,68
271,0.0711,66
272,0.0656,68
275,0.0668,69
344,0.0816,70
277,0.0689,69
288,0.0703,69
298,0.0723,61
209,0.0506,65
288,0.0704,67
256,0.0606,69
342,0.0819,70
278,0.068,69
304,0.0721,70
270,0.0666,69
260,0.0627,70
286,0.0674,71
271,0.0666,70
268,0.0662,69
260,0.0627,69
278,0.0663,70
276,0.067,70
317,0.0763,70
330,0.0841,68
291,0.0701,69
296,0.0705,70
342,0.0791,72
275,0.0692,69
280,0.0683,69
277,0.066,70
314,0.0767,70
325,0.0806,69
293,0.0697,70
287,0.0679,71
288,0.0732,69
275,0.0691,68
220,0.0539,69
200,0.0477,70
267,0.0636,71
280,0.0675,71
309,0.0782,69
320,0.0782,69
303,0.073,70
275,0.0667,70
232,0.0558,70
253,0.0611,70
237,0.0561,71
220,0.0534,71
222,0.0533,71
290,0.0727,69
286,0.0691,70
310,0.082,67
223,0.0554,68
257,0.0635,68
290,0.068,70
263,0.0648,69
267,0.0632,71
319,0.0771,70
291,0.0698,70
273,0.066,70
282,0.0693,69
243,0.0567,70
270,0.0649,70
288,0.068,70
270,0.0645,69
279,0.0674,69
267,0.0642,69
254,0.0628,68
200,0.0482,69
255,0.0605,69
254,0.0593,70
270,0.063,71
226,0.0526,71
255,0.0595,71
270,0.0661,69
287,0.0723,67
272,0.0672,67
325,0.0808,67
286,0.0706,67
274,0.0655,68
264,0.0634,68
216,0.0494,70
249,0.0596,69
238,0.0569,69
287,0.0669,70
262,0.0626,69
310,0.0761,68
259,0.0628,67
263,0.0615,69
298,0.0716,68
300,0.0752,66
270,0.0634,68
263,0.0615,69
276,0.067,68
271,0.0666,67
275,0.0656,68
214,0.0507,68
170,0.0419,67
210,0.0481,68
155,0.0387,67
262,0.0636,67
315,0.0807,61
233,0.0566,64
272,0.0677,65
283,0.0708,65
310,0.077,65
202,0.0467,68
249,0.0619,66
241,0.0612,65
255,0.0631,66
263,0.0673,64
212,0.0531,65
244,0.0616,65
188,0.0474,66
211,0.0532,65
203,0.0523,64
206,0.0516,65
196,0.0481,66
236,0.0584,66
136,0.0324,68
184,0.044,67
211,0.0488,69
183,0.0451,68
151,0.0367,68
170,0.0433,67
169,0.0406,67
143,0.0355,67
145,0.0357,67
140,0.0332,68
169,0.0434,67
180,0.0441,67
134,0.0335,67
151,0.0361,68
155,0.0381,68
180,0.0455,66
142,0.0346,67
151,0.0368,67
143,0.0341,68
138,0.0335,68
164,0.0422,67
160,0.0388,67
133,0.033,67
142,0.0345,68
147,0.0353,67
133,0.0327,68
118,0.0292,66
181,0.0455,66
159,0.0377,68
144,0.0342,68
139,0.0348,67
127,0.0303,67
121,0.0284,68
125,0.0299,68
151,0.0377,67
147,0.0349,68
110,0.0272,67
98,0.025,66
119,0.029,67
106,0.0252,67
80,0.0187,67
112,0.0278,67
105,0.0246,67
107,0.0249,68
97,0.0239,67
86,0.0205,67
84,0.02,67
87,0.0199,68
101,0.0238,68
78,0.0184,68
73,0.0171,68
87,0.0204,67
80,0.0187,68
74,0.0158,70
75,0.0177,69
69,0.0161,69
82,0.0198,68
75,0.0199,67
51,0.0121,67
73,0.0176,67
79,0.0217,65
91,0.0228,65
66,0.0177,65
50,0.0116,66
68,0.0157,67
70,0.0165,67
59,0.0133,68
66,0.0153,69
69,0.0154,69
56,0.0131,69
47,0.0107,69
49,0.0106,70
47,0.0115,69
56,0.0127,70
46,0.0104,70
47,0.011,70
47,0.0112,70
64,0.0137,71
49,0.0107,71
30,0.0063,71
34,0.0071,72
44,0.0099,71
47,0.0103,71
40,0.0084,72
34,0.0071,73
39,0.0084,73
40,0.0086,73
0,0,74
75,0.0136,62
79,0.0154,61
77,0.0155,60
81,0.0162,60
79,0.0146,60
75,0.0138,60
79,0.014,61
81,0.0163,60
77,0.0132,61
88,0.0177,61
77,0.0139,61
81,0.0151,62
81,0.0145,62
77,0.0153,61
84,0.0165,61
83,0.0156,62
91,0.0169,62
77,0.0149,61
92,0.0182,62
84,0.0161,62
87,0.0157,62
88,0.0165,63
91,0.0172,63
79,0.0145,63
96,0.0188,63
88,0.0173,63
106,0.0214,63
106,0.0213,63
87,0.0174,62
88,0.0172,62
96,0.0185,62
44,0.0092,64
50,0.0113,65
44,0.0134,65
73,0.0185,65
64,0.0155,66
51,0.0113,66
53,0.0125,67
55,0.0136,66
70,0.0167,67
63,0.0149,68
64,0.0144,68
80,0.0186,69
81,0.0201,69
86,0.0198,68
93,0.0224,68
70,0.0177,67
64,0.016,67
91,0.0232,66
96,0.023,66
89,0.0212,67
85,0.0212,66
95,0.0232,67
87,0.0199,67
90,0.0202,68
115,0.0282,67
127,0.0291,68
111,0.0265,68
115,0.0294,66
117,0.0258,69
112,0.0256,69
133,0.0313,69
122,0.0296,68
138,0.033,69
122,0.0289,68
136,0.0312,69
168,0.0393,69
151,0.0357,69
135,0.03,70
216,0.0509,70
171,0.0419,68
166,0.0393,68
167,0.0395,68
163,0.0382,69
170,0.0388,69
260,0.06,70
165,0.0403,68
190,0.0456,68
140,0.0331,68
198,0.048,68
175,0.0436,66
234,0.0551,68
212,0.0488,69
216,0.0521,68
232,0.054,69
253,0.0606,68
259,0.0629,67
272,0.069,66
264,0.0625,67
260,0.061,68
241,0.0583,68
236,0.0553,68
252,0.0601,68
248,0.0596,68
264,0.0623,68
274,0.0661,68
246,0.0566,69
261,0.0613,69
258,0.0618,68
249,0.0588,68
255,0.0593,69
255,0.0622,68
234,0.0541,69
283,0.0676,68
306,0.0742,67
269,0.0644,67
272,0.066,67
270,0.0629,69
243,0.0552,70
263,0.0605,70
270,0.0646,69
286,0.0669,69
220,0.0519,69
286,0.0686,68
256,0.0638,66
270,0.0634,68
256,0.0643,66
286,0.0689,67
341,0.0848,66
335,0.0817,66
298,0.0721,66
280,0.0677,66
290,0.0692,67
261,0.0616,68
257,0.0629,67
260,0.0616,68
231,0.0563,67
265,0.0631,67
318,0.0774,67
258,0.0631,67
263,0.0632,67
219,0.052,67
219,0.0516,68
263,0.0641,67
274,0.0641,68
228,0.0554,67
266,0.0634,68
254,0.0617,67
273,0.064,68
289,0.0689,68
272,0.0666,66
293,0.0703,67
270,0.0646,67
241,0.0559,68
242,0.058,68
266,0.0632,68
250,0.0596,68
261,0.0632,67
263,0.0634,67
260,0.0608,68
263,0.0621,68
317,0.0772,67
235,0.0546,68
275,0.0661,67
261,0.0624,67
220,0.0492,70
210,0.0501,68
272,0.0631,69
268,0.0617,69
291,0.0686,69
191,0.0452,68
293,0.0729,66
250,0.0599,66
243,0.0567,67
269,0.0631,68
338,0.0874,64
277,0.0647,67
268,0.0636,67
243,0.0583,67
258,0.0609,67
281,0.0649,68
268,0.0634,68
275,0.0666,67
254,0.0608,67
242,0.0593,66
260,0.06,68
210,0.0497,68
226,0.0533,68
245,0.0585,67
242,0.0589,67
248,0.0591,67
198,0.045,68
254,0.0634,66
225,0.0541,66
189,0.0456,66
202,0.0488,66
217,0.0518,67
217,0.0519,67
209,0.051,66
231,0.0578,65
186,0.0462,65
226,0.0558,65
211,0.0509,66
284,0.0684,66
200,0.0475,67
221,0.0537,67
207,0.0529,65
187,0.0445,67
165,0.0393,68
195,0.0463,68
158,0.0397,66
216,0.053,66
107,0.027,66
182,0.0442,67
191,0.0466,67
159,0.0388,67
178,0.0421,68
173,0.0413,68
164,0.0391,68
172,0.0412,68
137,0.0311,70
155,0.0382,69
151,0.0365,68
128,0.031,68
166,0.0403,68
145,0.0341,69
138,0.0325,69
129,0.0307,69
128,0.0301,69
121,0.0285,69
159,0.0378,70
132,0.0307,70
105,0.0248,70
115,0.0262,70
130,0.0291,72
113,0.0284,70
118,0.0277,69
123,0.0279,70
109,0.0244,71
120,0.0283,71
102,0.023,71
102,0.0232,71
134,0.0328,69
102,0.0234,70
79,0.0194,69
85,0.0194,69
107,0.0248,70
99,0.0237,68
80,0.0193,68
69,0.018,67
66,0.015,69
65,0.0156,68
75,0.0176,67
52,0.0121,67
50,0.013,67
96,0.0239,62
42,0.0105,61
52,0.0134,63
57,0.0138,63
61,0.0141,65
51,0.0117,66
62,0.0169,67
50,0.0123,67
38,0.0091,66
30,0.0069,68
71,0.0139,60
0,0,61
41,0.0097,68
34,0.0085,67
40,0.009,67
37,0.0087,68
38,0.0087,67
40,0.0098,67
34,0.0085,67
33,0.0082,63
40,0.0108,65
47,0.0109,65
36,0.0084,66
35,0.0082,66
35,0.0082,66
44,0.0097,67
43,0.0103,67
0,0,67
10,0.0022,68
32,0.0117,61
34,0.0077,66
32,0.0076,66
31,0.0074,65
33,0.0074,65
34,0.0082,65
30,0.0111,66
31,0.0061,68
31,0.0061,70
43,0.0103,66
40,0.0112,65
38,0.0091,67
32,0.0102,66
34,0.0083,68
41,0.0126,63
36,0.0115,65
33,0.0111,64
9,0.0022,63
38,0.0107,59
37,0.0124,64
39,0.01,63
34,0.0091,61
32,0.0101,61
38,0.0155,59
60,0.0175,58
35,0.008,59
48,0.0123,59
46,0.0143,59
41,0.0117,58
50,0.0215,51
0,0,57
60,0.0165,56
57,0.0147,57
61,0.0163,59
75,0.0179,60
77,0.0196,60
73,0.017,63
85,0.0216,63
115,0.0279,63
117,0.0274,64
131,0.0307,66
122,0.029,66
163,0.0372,67
184,0.043,67
198,0.0478,67
226,0.0555,66
218,0.0499,68
225,0.0557,66
201,0.0481,66
191,0.0495,64
201,0.0487,65
239,0.0584,66
294,0.0715,65
294,0.0741,64
338,0.0885,63
355,0.0867,64
410,0.1042,63
395,0.0997,63
410,0.102,64
0,0,62
400,0.1018,62
426,0.1106,61
388,0.0975,62
457,0.1191,61
499,0.1381,58
498,0.13,59
453,0.1185,60
522,0.1536,55
483,0.1569,51
570,0.2145,45
541,0.2183,41
553,0.2511,36
512,0.2241,36
519,0.2059,39
450,0.2325,33
515,0.2702,31
425,0.3384,24
502,0.2805,26
437,0.3147,23
574,0.2528,32
515,0.2739,30
444,0.3335,24
481,0.2991,25
496,0.2685,27
507,0.2801,28
406,0.3681,24
498,0.2937,25
437,0.3198,23
416,0.1374,39
452,0.1797,40
454,0.1391,47
375,0.0955,56
0,0,56
447,0.1176,59
437,0.1141,60
429,0.1134,60
426,0.1143,59
360,0.0955,59
420,0.1087,60
355,0.0933,60
358,0.0929,61
336,0.0845,62
352,0.0957,60
380,0.101,60
334,0.0831,62
328,0.0822,63
337,0.0876,62
298,0.0756,62
296,0.0762,62
288,0.0768,61
288,0.0727,62
291,0.0759,62
282,0.0739,61
279,0.0716,62
269,0.0661,64
294,0.0764,62
316,0.0825,62
303,0.0785,62
307,0.0787,62
331,0.0873,61
274,0.0726,61
261,0.0679,61
330,0.0928,60
285,0.0751,60
290,0.0726,63
294,0.0767,62
277,0.0719,62
301,0.0801,61
303,0.0757,63
284,0.0709,64
273,0.0699,63
359,0.0907,60
268,0.0688,61
332,0.0865,62
287,0.081,60
289,0.0736,63
317,0.0855,61
288,0.0727,63
277,0.0732,62
287,0.0751,62
328,0.0865,62
298,0.0747,63
299,0.0776,63
315,0.082,62
291,0.0754,62
281,0.0731,62
276,0.0717,62
286,0.0723,63
309,0.0807,63
288,0.0753,62
281,0.0722,63
322,0.0872,61
349,0.0911,62
340,0.0937,60
317,0.0839,61
303,0.077,62
294,0.0717,65
281,0.0712,64
299,0.0776,63
310,0.0839,61
305,0.0784,62
308,0.0861,59
304,0.0795,61
309,0.0814,61
295,0.0721,63
327,0.085,63
310,0.0798,62
316,0.0774,64
316,0.0826,62
331,0.0851,62
312,0.0834,61
323,0.0839,61
328,0.0824,63
302,0.0757,63
311,0.0765,64
279,0.0714,63
314,0.0781,64
274,0.0661,64
324,0.0786,65
317,0.0813,63
368,0.0961,62
256,0.0602,65
290,0.0711,64
349,0.0851,65
431,0.1073,64
388,0.0956,64
327,0.0794,65
292,0.0718,65
349,0.0871,64
306,0.0746,65
347,0.0881,63
287,0.0675,65
275,0.0637,67
323,0.0778,66
275,0.066,66
285,0.0685,66
293,0.0696,67
275,0.0685,65
293,0.0715,65
251,0.061,65
260,0.0639,65
250,0.0602,66
0,0,66
251,0.0612,61
228,0.0556,60
249,0.0638,59
236,0.0584,59
261,0.0662,59
246,0.0597,60
259,0.0623,61
196,0.0454,61
185,0.0525,61
209,0.0491,61
197,0.0567,61
203,0.0474,61
194,0.0444,61
210,0.0494,61
163,0.0442,62
204,0.0583,62
206,0.0474,62
228,0.0544,61
194,0.0448,61
170,0.047,61
181,0.0401,62
170,0.0471,62
167,0.0464,61
191,0.0416,62
163,0.0371,62
148,0.0396,62
173,0.0464,63
198,0.0452,62
157,0.0424,62
169,0.0459,62
152,0.0416,62
179,0.0484,62
173,0.0513,61
182,0.05,61
181,0.04,62
160,0.0364,61
182,0.041,61
164,0.0431,62
145,0.0396,61
149,0.0313,62
157,0.0413,62
175,0.0392,62
145,0.0372,62
139,0.0295,62
97,0.0224,64
109,0.0258,66
59,0.0142,65
67,0.0149,66
72,0.0168,67
70,0.0176,66
78,0.0217,62
84,0.02,65
86,0.0222,64
68,0.0165,65
68,0.0165,65
60,0.0143,65
49,0.0111,67
83,0.0198,68
51,0.0125,66
65,0.0159,67
66,0.015,68
55,0.0203,64
45,0.0107,64
49,0.0125,64
45,0.0106,64
47,0.0111,65
52,0.0123,66
41,0.0092,65
41,0.01,65
43,0.0148,63
40,0.0159,59
38,0.0111,62
45,0.013,58
38,0.0084,61
42,0.0096,65
35,0.0083,65
57,0.0134,62
34,0.0082,66
39,0.0087,67
30,0.0087,67
33,0.0115,64
38,0.0099,63
