q,k,v
490,0.2717,26
500,0.2602,28
474,0.305,24
501,0.2736,26
427,0.3021,23
386,0.3691,18
454,0.2855,21
483,0.2554,26
504,0.2184,34
462,0.1973,36
498,0.2311,33
464,0.2347,31
482,0.2019,35
455,0.2519,29
488,0.1498,41
454,0.1235,50
375,0.0973,50
386,0.0981,52
400,0.1013,53
370,0.0944,52
359,0.0967,55
367,0.095,52
327,0.0851,52
342,0.0939,53
341,0.0945,51
344,0.0894,50
355,0.0973,52
309,0.0788,52
291,0.0772,54
313,0.0875,52
307,0.0822,52
342,0.0861,51
298,0.0755,54
331,0.0868,54
312,0.0834,53
311,0.0841,54
298,0.0819,55
345,0.0947,53
339,0.0917,52
308,0.0794,52
268,0.0798,53
277,0.0739,51
319,0.0835,50
288,0.0843,49
301,0.0785,53
305,0.081,51
326,0.086,53
326,0.0887,52
310,0.081,53
329,0.0805,51
333,0.0883,51
351,0.0922,50
262,0.067,54
313,0.0813,55
332,0.0852,51
342,0.0885,52
283,0.0704,54
297,0.0826,52
319,0.0845,56
277,0.0751,52
330,0.0847,53
323,0.0873,53
299,0.0763,51
292,0.078,54
309,0.0804,54
294,0.0783,51
323,0.0909,53
316,0.0808,54
325,0.0819,53
315,0.0827,51
320,0.0838,53
337,0.0891,51
285,0.0729,56
328,0.0912,50
338,0.0977,50
284,0.0741,52
303,0.0793,51
299,0.0796,49
350,0.0937,51
313,0.0814,53
377,0.1073,50
316,0.0832,50
308,0.0808,51
314,0.0804,51
318,0.0847,52
348,0.0885,53
322,0.0824,53
310,0.0794,51
299,0.084,55
291,0.0732,54
335,0.0873,56
342,0.0879,54
325,0.0855,55
295,0.0744,57
307,0.0765,56
292,0.073,58
320,0.0793,56
343,0.0872,56
317,0.0789,56
319,0.0795,58
329,0.0832,57
318,0.0786,59
341,0.082,58
370,0.0909,59
378,0.0948,59
323,0.0768,62
313,0.075,62
338,0.0846,61
292,0.0723,60
326,0.0808,62
345,0.0879,59
338,0.0855,60
316,0.077,60
296,0.0745,60
299,0.0742,61
326,0.0822,62
293,0.0732,61
283,0.0697,62
276,0.0654,63
273,0.0674,62
306,0.0751,62
277,0.0699,64
391,0.0959,63
303,0.0743,63
302,0.0724,65
320,0.0813,62
253,0.0591,64
247,0.0583,66
269,0.0664,63
215,0.0522,67
215,0.0537,66
223,0.0568,62
216,0.0548,63
246,0.0619,63
200,0.0488,66
200,0.0503,65
195,0.0476,67
208,0.0506,67
184,0.0465,65
188,0.0463,66
207,0.0502,67
193,0.0481,66
159,0.0398,65
155,0.038,68
178,0.0431,67
138,0.0334,68
164,0.0404,67
149,0.0369,67
157,0.04,67
141,0.0369,65
167,0.0418,65
149,0.037,66
173,0.0431,67
144,0.0365,66
149,0.0367,67
145,0.0357,67
121,0.0304,66
155,0.0383,68
143,0.0356,68
131,0.0328,66
124,0.0292,68
121,0.0287,70
143,0.0343,69
132,0.0323,69
116,0.0273,70
99,0.0244,69
96,0.0236,68
129,0.0317,68
99,0.026,66
103,0.025,68
80,0.0185,67
78,0.0184,69
74,0.0187,67
86,0.0213,68
73,0.017,68
73,0.0175,69
59,0.0149,67
75,0.0177,68
61,0.0142,70
61,0.014,70
58,0.0129,69
48,0.0127,68
47,0.0119,67
46,0.0116,67
34,0.0081,66
43,0.0114,64
37,0.0091,65
29,0.0071,64
30,0.0076,64
39,0.0105,63
31,0.0075,65
26,0.0071,64
28,0.0064,66
16,0.0038,65
13,0.0038,64
24,0.0061,63
16,0.0051,63
15,0.0039,64
18,0.0041,65
14,0.0031,67
17,0.0047,62
22,0.0049,66
23,0.0055,67
18,0.0049,65
14,0.0033,67
12,0.0031,65
24,0.0059,67
25,0.0067,64
18,0.0056,64
13,0.0031,64
18,0.0058,64
15,0.0038,62
28,0.0076,64
17,0.0058,63
10,0.0025,63
14,0.0056,63
13,0.003,63
21,0.0053,64
11,0.0032,64
11,0.0027,64
13,0.0031,65
15,0.0042,64
15,0.0044,64
16,0.006,63
18,0.0041,64
15,0.0042,63
14,0.0034,65
22,0.0048,66
23,0.0073,65
22,0.0076,64
24,0.0072,64
20,0.0055,63
15,0.0049,64
25,0.0068,64
25,0.0075,61
26,0.0063,63
31,0.0078,65
35,0.0089,64
47,0.0115,66
58,0.0143,67
79,0.0224,66
70,0.0172,67
78,0.021,65
93,0.0234,67
96,0.025,66
89,0.0215,68
109,0.0254,70
94,0.0227,70
116,0.0291,70
140,0.0357,69
145,0.0345,70
179,0.0432,70
211,0.0487,72
240,0.0554,73
200,0.0461,73
206,0.052,71
218,0.0535,70
219,0.0576,69
233,0.0552,70
248,0.0595,71
260,0.0627,71
284,0.0688,71
309,0.0746,71
258,0.0615,71
392,0.0973,70
413,0.0989,71
420,0.0993,71
386,0.0948,70
375,0.0902,71
402,0.0988,70
412,0.1013,70
483,0.1222,68
471,0.1172,68
507,0.1288,68
516,0.1442,64
552,0.1563,62
583,0.1663,60
549,0.1899,53
554,0.1817,53
518,0.2237,45
517,0.195,46
462,0.2703,35
477,0.2748,31
468,0.264,30
504,0.2629,32
448,0.3193,27
423,0.3245,24
441,0.3061,24
427,0.3168,23
449,0.3028,24
515,0.2529,31
498,0.2772,31
473,0.264,31
459,0.2917,28
474,0.2531,30
485,0.1393,50
450,0.1377,54
441,0.1919,44
413,0.1194,53
513,0.1461,58
395,0.1077,61
453,0.1353,59
438,0.1198,61
390,0.1032,63
423,0.1132,63
349,0.0863,67
367,0.0905,68
372,0.0952,67
362,0.0982,65
339,0.0861,66
369,0.0987,65
345,0.092,64
384,0.1053,63
329,0.0914,62
360,0.0943,63
317,0.0823,64
332,0.0857,65
297,0.0792,64
304,0.0823,64
302,0.0786,64
336,0.0843,66
311,0.085,64
317,0.0811,65
330,0.0861,65
314,0.0796,66
287,0.0744,66
325,0.0899,63
368,0.1053,61
352,0.0943,62
334,0.0857,64
313,0.0832,64
327,0.0916,62
324,0.0847,63
328,0.088,63
328,0.0858,63
333,0.089,63
359,0.0957,63
385,0.1086,61
324,0.0907,60
323,0.0887,61
382,0.1025,62
290,0.0779,62
292,0.0828,60
349,0.0898,63
379,0.101,62
350,0.0924,63
346,0.0937,62
329,0.0882,62
318,0.0904,61
343,0.0933,61
319,0.0856,62
306,0.0831,62
305,0.0813,62
314,0.0833,62
340,0.0899,63
300,0.0774,63
405,0.108,62
305,0.0798,63
348,0.0915,62
324,0.0819,64
362,0.0974,62
344,0.0882,63
339,0.0903,62
328,0.0855,63
334,0.0905,62
275,0.0729,62
265,0.0688,63
275,0.0701,64
325,0.0854,63
278,0.0747,62
344,0.0903,62
330,0.0871,62
367,0.0953,62
362,0.0906,63
379,0.0969,64
297,0.0746,64
342,0.0861,65
0,0,64
335,0.0836,64
343,0.088,63
345,0.0878,64
341,0.088,63
321,0.0822,63
300,0.0739,63
294,0.0743,65
319,0.0803,64
300,0.0758,64
302,0.0768,64
334,0.0817,65
318,0.0766,65
347,0.0836,65
359,0.089,65
361,0.0909,65
357,0.0885,65
324,0.08,65
328,0.0784,65
318,0.0769,65
313,0.0751,65
312,0.0761,65
307,0.0733,65
288,0.0698,66
298,0.0708,65
281,0.0716,65
291,0.0703,65
286,0.0682,65
285,0.07,65
277,0.0693,66
286,0.0698,65
263,0.0625,65
279,0.0671,65
279,0.0675,64
290,0.07,64
259,0.0647,64
252,0.0613,64
260,0.0631,64
269,0.0654,64
272,0.0671,63
246,0.0598,63
236,0.0598,63
233,0.056,64
232,0.0593,64
253,0.0614,64
247,0.0618,63
224,0.0572,64
202,0.0486,64
215,0.055,64
224,0.0571,63
208,0.0529,64
179,0.0428,64
188,0.0459,65
180,0.0456,64
174,0.0427,64
169,0.0403,65
183,0.0451,65
148,0.035,65
151,0.0372,64
195,0.0489,64
160,0.04,64
164,0.0409,64
181,0.0461,64
170,0.0423,65
159,0.0382,65
168,0.0418,65
187,0.0471,64
161,0.0391,65
171,0.0417,64
155,0.0385,65
155,0.0367,65
160,0.0389,66
158,0.0396,65
170,0.0418,65
159,0.039,65
160,0.04,65
143,0.0354,64
139,0.034,65
151,0.0363,65
128,0.0322,65
128,0.0315,66
111,0.0262,66
131,0.0319,67
108,0.0261,66
122,0.0293,66
115,0.0278,65
111,0.0265,66
93,0.0245,66
93,0.023,65
93,0.0223,66
74,0.0172,65
82,0.019,66
69,0.0159,67
67,0.0156,67
73,0.017,67
64,0.0152,66
71,0.0166,67
66,0.0158,67
59,0.0138,67
51,0.0123,67
44,0.0102,67
47,0.0113,67
53,0.0129,66
39,0.0088,67
35,0.008,67
40,0.0101,66
30,0.007,67
42,0.0103,67
38,0.0084,68
29,0.0075,68
42,0.01,68
31,0.0074,68
33,0.0079,67
35,0.0082,67
30,0.0075,67
29,0.0071,66
27,0.0072,65
25,0.0061,64
29,0.0069,64
31,0.0078,65
35,0.0079,66
27,0.0073,65
19,0.0052,63
20,0.0049,65
19,0.005,64
18,0.0042,66
18,0.004,65
18,0.0043,65
16,0.0042,64
17,0.0039,65
19,0.0049,66
15,0.0035,67
17,0.0049,64
18,0.0047,65
17,0.0042,66
15,0.0036,67
17,0.0044,66
17,0.0044,67
18,0.0042,68
25,0.0065,68
19,0.0049,68
18,0.0049,67
22,0.0057,68
17,0.0042,66
21,0.0047,69
23,0.0057,69
22,0.0056,67
26,0.0069,68
31,0.0087,66
28,0.0065,67
31,0.0076,68
39,0.0101,67
44,0.0106,67
43,0.0109,67
43,0.01,68
44,0.011,67
41,0.0102,66
55,0.0131,67
42,0.0107,67
57,0.0133,67
57,0.0145,66
63,0.014,67
58,0.0142,68
67,0.0166,66
70,0.0174,65
72,0.0178,64
65,0.0152,64
65,0.0157,65
62,0.015,64
71,0.0177,64
86,0.0207,64
91,0.0232,62
77,0.0189,61
87,0.0203,63
100,0.024,61
116,0.0288,62
152,0.0373,60
144,0.0334,62
127,0.0298,62
112,0.0259,61
121,0.0284,62
134,0.0319,60
123,0.0298,59
130,0.0319,60
132,0.0305,59
135,0.0318,59
144,0.0355,58
161,0.0383,58
193,0.046,57
155,0.0378,58
175,0.0421,57
171,0.0416,58
158,0.0372,56
175,0.0424,57
178,0.0424,57
180,0.0431,55
200,0.0467,57
177,0.0427,56
197,0.0462,56
206,0.0496,56
228,0.055,54
241,0.0573,54
238,0.0578,54
202,0.0472,54
222,0.0533,53
221,0.0544,54
226,0.0536,53
243,0.0596,53
249,0.0598,52
236,0.0565,52
231,0.0573,49
295,0.0733,51
244,0.0605,50
289,0.0743,48
268,0.0631,50
242,0.0592,49
231,0.0573,50
244,0.0613,47
255,0.0631,48
267,0.0645,49
267,0.0666,48
288,0.0726,48
276,0.0694,47
269,0.0656,48
305,0.0735,48
274,0.0688,46
273,0.0656,48
253,0.0642,48
286,0.0703,46
268,0.066,48
295,0.0729,46
284,0.0691,47
273,0.0669,47
305,0.0741,47
292,0.072,46
295,0.0733,45
288,0.0727,45
310,0.0743,47
285,0.0697,46
270,0.0655,46
276,0.0702,45
282,0.0706,46
299,0.0739,46
268,0.0653,46
255,0.0629,46
270,0.0669,45
281,0.0693,46
285,0.0717,43
274,0.067,46
315,0.0774,45
281,0.0688,45
282,0.0715,45
269,0.0657,44
264,0.0653,46
258,0.0641,45
275,0.0671,45
274,0.0674,44
273,0.0681,45
252,0.0612,45
284,0.0678,47
258,0.0639,47
266,0.0655,46
244,0.0593,46
273,0.0689,45
230,0.0568,47
263,0.0661,46
268,0.0657,46
282,0.0667,46
290,0.0747,44
246,0.0605,44
269,0.0674,45
251,0.0609,45
250,0.0619,45
263,0.065,45
251,0.0605,48
275,0.0688,45
279,0.0673,45
259,0.0641,46
264,0.0656,46
265,0.0643,46
255,0.0645,44
264,0.064,45
259,0.0628,45
266,0.067,45
280,0.0692,45
257,0.0627,44
255,0.062,45
264,0.0649,45
256,0.064,45
259,0.0636,47
270,0.0666,45
254,0.0621,46
266,0.0667,45
243,0.0596,46
243,0.0613,46
251,0.0605,47
249,0.059,48
244,0.0598,47
270,0.0663,47
214,0.051,48
265,0.0638,46
266,0.0638,48
273,0.0657,47
271,0.065,48
254,0.0611,47
274,0.0657,49
251,0.0612,49
244,0.0588,49
242,0.0608,49
244,0.0576,48
242,0.0577,50
244,0.0574,50
250,0.0594,50
228,0.0539,48
236,0.0563,50
231,0.055,51
245,0.0575,50
233,0.0558,49
237,0.0572,49
235,0.0564,51
236,0.0561,51
230,0.0567,50
219,0.0524,51
224,0.0531,50
236,0.0554,51
226,0.0536,52
210,0.0496,52
224,0.0534,54
233,0.0567,51
213,0.0513,52
205,0.0505,51
202,0.0486,53
202,0.0491,52
224,0.0556,52
222,0.0548,51
213,0.0532,51
195,0.0489,50
204,0.0499,52
185,0.0453,52
204,0.0504,51
191,0.0488,51
174,0.043,51
153,0.0368,53
183,0.0462,52
169,0.0415,53
173,0.0431,53
171,0.0422,54
186,0.0454,53
184,0.0446,55
172,0.0415,55
184,0.0455,55
161,0.0399,54
184,0.0457,54
172,0.0426,54
159,0.0386,55
175,0.043,55
168,0.0412,55
163,0.0399,56
172,0.042,56
166,0.0412,56
172,0.0415,57
156,0.0374,58
165,0.04,57
161,0.0386,58
127,0.031,58
138,0.0336,58
142,0.0338,60
135,0.032,59
140,0.0331,60
132,0.031,60
116,0.028,60
102,0.0235,62
117,0.028,61
123,0.0295,61
120,0.0287,61
105,0.0251,61
98,0.0234,61
84,0.02,62
73,0.0173,62
87,0.0207,63
79,0.0187,62
73,0.018,61
65,0.0154,62
58,0.0141,67
59,0.0145,66
70,0.0165,66
58,0.0142,65
68,0.0158,65
54,0.0125,66
58,0.0142,64
58,0.0138,64
39,0.0092,64
46,0.0113,64
41,0.0096,65
33,0.0084,63
48,0.0112,64
36,0.0083,64
34,0.008,65
36,0.009,65
42,0.0106,64
39,0.0099,63
35,0.0086,64
29,0.0072,64
24,0.0056,65
33,0.0079,64
36,0.0092,64
34,0.0082,63
36,0.0084,64
30,0.007,65
25,0.006,64
32,0.0072,64
25,0.0057,64
17,0.0046,64
21,0.0045,65
28,0.0065,65
15,0.0032,65
22,0.0052,65
23,0.0053,66
14,0.0033,67
14,0.0033,66
21,0.0049,66
15,0.0033,67
17,0.0039,66
12,0.0029,66
22,0.0049,67
17,0.0041,67
15,0.0038,67
19,0.0044,68
16,0.0043,67
15,0.0037,67
23,0.0053,67
19,0.0048,66
17,0.0038,67
18,0.0042,67
24,0.0056,67
19,0.0046,67
22,0.0053,66
21,0.005,66
28,0.0061,67
26,0.0062,66
23,0.0063,66
32,0.0077,67
29,0.0071,66
28,0.0073,65
29,0.007,65
28,0.0064,66
33,0.0081,65
39,0.0093,65
31,0.0073,64
36,0.0087,64
34,0.008,64
35,0.0082,63
42,0.0099,63
42,0.0094,63
36,0.0087,63
41,0.0093,64
43,0.0108,62
40,0.0097,61
42,0.0102,60
44,0.0107,60
46,0.011,60
48,0.0111,60
48,0.0109,58
58,0.0142,58
72,0.0172,57
67,0.0156,58
75,0.0171,57
57,0.0136,53
61,0.0141,54
75,0.018,54
80,0.0182,55
70,0.0158,56
66,0.0162,54
82,0.0193,55
75,0.0179,51
102,0.0233,52
95,0.0212,53
104,0.024,51
92,0.0211,52
99,0.0227,52
87,0.0204,52
91,0.0218,51
99,0.0233,51
92,0.0212,48
103,0.0252,48
115,0.0281,49
128,0.0308,48
132,0.031,48
138,0.0322,48
154,0.0362,48
148,0.0338,47
158,0.0373,47
136,0.0305,48
141,0.0337,46
167,0.0384,47
150,0.0342,48
175,0.0412,47
174,0.0412,48
178,0.042,47
176,0.04,49
227,0.0523,48
214,0.0513,47
195,0.0461,47
200,0.0479,45
182,0.043,47
197,0.0469,45
208,0.0495,46
200,0.0468,46
230,0.0534,47
217,0.0508,46
202,0.0484,45
245,0.0557,48
260,0.0626,46
229,0.0543,45
247,0.0576,47
217,0.051,48
217,0.0503,47
238,0.0584,46
225,0.0524,46
226,0.0533,48
217,0.0503,45
245,0.0583,47
236,0.0566,46
243,0.0604,45
241,0.0585,45
292,0.0719,47
267,0.0639,47
261,0.0622,46
239,0.0567,46
265,0.0625,47
245,0.0589,47
261,0.0619,45
241,0.0555,48
227,0.0529,47
245,0.0568,48
240,0.0569,47
248,0.0605,48
256,0.0604,45
263,0.064,48
258,0.0626,46
235,0.0563,46
262,0.0636,46
286,0.0701,45
250,0.0601,47
273,0.0661,47
266,0.0636,48
246,0.0588,48
282,0.0683,48
257,0.0617,48
259,0.0622,50
254,0.0617,46
245,0.0591,48
233,0.0559,47
264,0.0635,48
255,0.0602,48
242,0.0586,49
234,0.0565,49
254,0.0587,48
248,0.0595,49
258,0.0622,49
269,0.0658,50
235,0.0563,48
257,0.0615,50
229,0.0551,50
259,0.0626,49
261,0.0611,52
230,0.0548,53
251,0.0605,50
239,0.0569,53
257,0.0617,53
248,0.058,52
226,0.0528,54
245,0.0585,54
239,0.0573,52
267,0.0649,51
245,0.0606,51
263,0.0666,52
229,0.0567,51
256,0.0639,52
258,0.0617,53
254,0.0592,55
235,0.0555,55
243,0.0582,56
260,0.0604,56
249,0.0586,56
249,0.0586,56
255,0.0597,58
234,0.0548,59
248,0.0585,58
223,0.0526,57
243,0.0578,57
242,0.056,60
226,0.0529,58
211,0.0492,60
237,0.0568,58
258,0.0608,59
241,0.0561,60
243,0.0589,58
222,0.0519,60
200,0.0468,60
211,0.0488,60
233,0.0554,60
228,0.0539,60
256,0.0608,61
223,0.0533,60
209,0.0507,59
238,0.0558,61
243,0.0573,60
230,0.0551,62
239,0.0563,62
239,0.0572,61
236,0.0558,63
215,0.051,63
232,0.0549,63
204,0.0492,63
207,0.0493,63
201,0.0466,65
202,0.0475,64
227,0.0536,63
208,0.0496,64
219,0.0526,63
197,0.0486,62
201,0.0499,62
194,0.0483,61
211,0.0512,63
197,0.0493,63
195,0.0479,62
170,0.042,62
216,0.0545,62
197,0.0483,63
193,0.0485,62
188,0.0472,63
184,0.046,62
175,0.0432,64
179,0.0443,63
176,0.0432,64
172,0.0419,63
190,0.0477,63
159,0.0391,64
148,0.0368,64
157,0.0378,65
156,0.0384,65
138,0.0345,65
158,0.0376,65
138,0.0333,66
149,0.0366,65
156,0.0386,64
137,0.0331,66
132,0.031,67
134,0.0319,68
141,0.0339,67
146,0.0352,67
112,0.0271,67
125,0.0304,67
119,0.0282,67
119,0.0278,68
96,0.0223,68
95,0.0233,67
100,0.0234,68
89,0.021,69
81,0.0197,68
79,0.0186,68
86,0.0216,67
87,0.0216,67
66,0.016,67
68,0.0166,67
68,0.016,69
64,0.0151,67
62,0.0145,68
55,0.0133,69
53,0.0121,69
59,0.014,67
48,0.0113,67
52,0.0128,66
43,0.0103,67
46,0.0113,67
40,0.0095,67
32,0.0075,68
32,0.0076,67
33,0.0081,66
36,0.0082,67
23,0.0055,67
23,0.0053,68
27,0.0067,67
24,0.0052,66
25,0.0058,67
28,0.0068,67
20,0.005,67
24,0.0057,65
18,0.0041,65
23,0.0061,65
13,0.0034,66
13,0.0031,63
20,0.0043,65
18,0.0038,65
15,0.0041,65
14,0.0034,66
13,0.0027,66
13,0.0034,65
15,0.004,63
16,0.0034,65
18,0.0039,64
15,0.0032,68
20,0.005,66
13,0.0034,63
14,0.0039,66
14,0.0039,63
9,0.002,63
16,0.0042,62
14,0.0038,62
14,0.0037,62
14,0.0033,64
16,0.0036,63
14,0.0035,63
18,0.0046,63
20,0.0049,63
17,0.0039,64
17,0.0041,63
20,0.0053,63
13,0.0033,63
19,0.0052,62
21,0.0051,64
14,0.0033,62
24,0.006,63
28,0.0076,63
39,0.0095,64
41,0.0096,64
46,0.0109,65
44,0.0105,66
61,0.0149,66
66,0.0157,66
51,0.0129,65
61,0.0149,66
76,0.0185,66
75,0.0177,67
81,0.0188,67
92,0.0222,66
101,0.024,66
127,0.0316,65
132,0.0315,65
148,0.0353,65
166,0.0403,64
110,0.0265,65
131,0.0324,64
136,0.0331,64
149,0.0355,65
157,0.0379,65
149,0.0369,64
176,0.0425,65
206,0.0514,65
228,0.0543,66
222,0.0534,66
240,0.0563,67
264,0.0623,67
230,0.0537,68
243,0.0597,66
267,0.0646,67
246,0.0588,67
253,0.0617,67
298,0.0755,66
305,0.0807,65
306,0.0858,63
295,0.0796,63
330,0.0956,61
338,0.1021,61
311,0.0983,60
291,0.1124,56
304,0.1259,54
309,0.093,59
277,0.1156,55
251,0.1787,49
250,0.1736,46
284,0.1412,48
272,0.1753,47
261,0.1587,46
293,0.1564,47
257,0.1887,45
284,0.1798,45
261,0.1686,45
295,0.1482,48
266,0.1765,46
243,0.1932,45
261,0.1897,44
304,0.1645,46
304,0.1633,48
318,0.1444,49
326,0.1316,52
303,0.0859,59
283,0.0771,62
316,0.0844,64
273,0.07,65
268,0.0701,66
253,0.0669,65
259,0.0659,66
271,0.0696,67
256,0.0649,67
260,0.068,66
258,0.0678,66
243,0.0625,66
248,0.0635,66
274,0.069,66
254,0.0663,66
255,0.0638,66
256,0.0625,67
240,0.0595,68
240,0.0582,69
269,0.068,68
267,0.0676,67
256,0.0638,67
244,0.0622,67
280,0.0733,65
274,0.0681,66
288,0.0734,66
276,0.0723,65
274,0.0694,66
281,0.0729,65
271,0.069,66
258,0.0649,66
254,0.0681,64
258,0.0653,66
261,0.0646,66
246,0.0621,66
234,0.0601,66
279,0.0724,65
279,0.0721,65
267,0.0714,64
262,0.0673,65
250,0.0646,65
262,0.0657,65
279,0.0723,64
283,0.0724,64
266,0.0672,64
276,0.071,64
247,0.0645,63
245,0.0599,64
263,0.068,64
280,0.0715,64
261,0.0699,64
281,0.0737,62
247,0.062,63
260,0.0666,63
283,0.0724,63
266,0.0681,63
260,0.0656,63
250,0.0634,62
269,0.0671,62
283,0.0736,63
298,0.0761,62
273,0.0699,61
260,0.0661,61
272,0.0682,62
244,0.0623,62
267,0.067,61
270,0.0676,62
268,0.0685,61
272,0.0719,60
298,0.0757,61
269,0.0687,60
276,0.07,59
286,0.0758,60
284,0.0709,61
286,0.0711,60
299,0.0736,61
263,0.0661,59
268,0.0659,60
265,0.0668,60
299,0.0734,61
260,0.0614,61
250,0.0604,61
273,0.0673,61
282,0.0692,60
265,0.0655,61
296,0.0719,60
280,0.0688,60
252,0.0595,60
255,0.0633,59
272,0.0647,60
308,0.0756,60
293,0.0714,59
296,0.0713,60
289,0.0702,60
271,0.0651,60
270,0.0651,61
270,0.0638,61
285,0.0685,60
252,0.0611,58
275,0.0657,57
247,0.0583,59
249,0.0591,59
234,0.0541,61
256,0.0589,60
227,0.0542,59
239,0.0569,59
230,0.0552,57
233,0.056,58
196,0.0461,59
246,0.0582,59
228,0.0544,57
227,0.0548,59
219,0.0537,59
222,0.0529,57
209,0.0498,59
201,0.0473,58
197,0.0463,59
201,0.0481,60
211,0.0495,59
191,0.0461,58
189,0.0457,57
208,0.051,59
196,0.0478,57
175,0.0435,57
172,0.0417,58
188,0.046,58
169,0.0414,58
178,0.0444,56
164,0.0402,55
184,0.0446,58
155,0.0388,58
139,0.034,56
187,0.0454,59
149,0.0364,57
172,0.0425,58
172,0.0429,58
141,0.0341,57
146,0.0354,60
159,0.038,57
137,0.0331,58
144,0.0342,59
133,0.0319,60
124,0.0298,58
139,0.0335,59
121,0.0296,59
123,0.0298,61
118,0.028,60
115,0.0268,58
113,0.0272,61
102,0.0254,61
106,0.025,60
102,0.0248,57
101,0.0249,61
91,0.0224,59
85,0.0201,59
93,0.0215,61
76,0.0183,61
76,0.0194,58
65,0.016,59
73,0.0171,59
58,0.0135,63
51,0.0125,64
66,0.016,62
62,0.0139,62
51,0.0123,62
41,0.0102,62
35,0.009,62
42,0.0098,65
46,0.0113,64
31,0.0072,63
51,0.0124,64
37,0.0086,64
25,0.0065,66
33,0.0077,66
30,0.0074,66
21,0.005,65
24,0.0059,67
28,0.0069,66
13,0.003,66
15,0.0035,67
14,0.0041,65
15,0.0036,65
14,0.0035,65
19,0.0052,66
19,0.0052,65
12,0.003,64
11,0.0027,67
16,0.0045,64
15,0.0035,64
14,0.0034,65
12,0.0047,63
11,0.0031,64
12,0.0029,65
8,0.003,61
13,0.0028,65
9,0.003,64
12,0.0032,61
8,0.0022,62
11,0.004,61
8,0.0023,63
13,0.0032,64
9,0.0024,64
9,0.002,65
10,0.0025,64
11,0.0026,62
10,0.0025,60
12,0.0036,64
11,0.0037,60
11,0.0029,62
10,0.0025,65
16,0.0043,63
13,0.0039,63
13,0.0028,64
14,0.0033,66
18,0.0046,65
19,0.0056,64
20,0.0063,63
20,0.0058,64
24,0.0063,65
20,0.0057,65
24,0.0056,65
23,0.006,66
30,0.0081,65
31,0.0079,65
28,0.0085,66
31,0.0075,65
42,0.0126,64
49,0.0131,64
64,0.0156,66
70,0.0194,66
73,0.0183,67
91,0.0224,67
77,0.019,68
101,0.0244,68
110,0.027,69
122,0.03,68
115,0.0264,70
143,0.0336,71
176,0.0413,70
217,0.0518,71
237,0.0562,71
246,0.058,70
246,0.0587,70
203,0.0501,69
214,0.0513,70
240,0.0594,69
247,0.0606,69
296,0.0734,69
257,0.0608,68
303,0.0727,69
305,0.0768,68
354,0.0872,69
423,0.1029,68
451,0.1095,68
453,0.1119,68
423,0.1094,68
425,0.1017,67
442,0.1093,66
468,0.1153,66
485,0.1271,65
504,0.1328,63
499,0.1315,62
524,0.1393,61
554,0.1708,58
571,0.1881,52
549,0.1826,54
546,0.2232,45
527,0.2316,40
537,0.1943,49
484,0.2596,35
535,0.2478,36
514,0.2583,37
426,0.2778,31
496,0.2744,30
421,0.341,22
491,0.2719,24
488,0.2826,27
489,0.2949,27
469,0.3223,24
505,0.2531,30
397,0.3168,21
373,0.3484,19
478,0.2978,26
512,0.2735,30
509,0.2545,33
473,0.3261,25
485,0.2581,32
479,0.193,39
479,0.1566,46
485,0.1376,51
455,0.1265,53
422,0.1113,55
415,0.1098,54
372,0.0964,54
374,0.0996,54
351,0.0895,53
348,0.0891,54
310,0.0831,55
331,0.0856,54
324,0.0841,53
305,0.0794,53
317,0.0825,52
330,0.0849,52
307,0.0838,52
313,0.0812,51
311,0.0826,53
309,0.0795,50
304,0.08,53
293,0.0738,51
299,0.0816,50
300,0.0765,50
253,0.0688,51
290,0.0757,50
303,0.0804,50
301,0.0808,51
294,0.0771,49
280,0.0733,48
276,0.0735,51
273,0.0751,49
288,0.0784,49
297,0.0777,49
286,0.0751,51
281,0.0735,49
289,0.0769,46
314,0.0866,47
321,0.0851,48
325,0.0863,48
304,0.0807,48
274,0.0738,46
313,0.083,46
286,0.0764,46
321,0.0876,46
289,0.0756,46
274,0.0741,46
300,0.0821,47
305,0.0771,51
287,0.0793,47
304,0.083,46
302,0.0812,46
319,0.0838,45
270,0.0706,45
310,0.0814,47
288,0.0798,46
308,0.0781,46
297,0.0826,46
287,0.0789,47
308,0.0824,44
309,0.08,46
313,0.0832,45
311,0.0829,45
353,0.0956,44
332,0.0903,44
302,0.0816,43
295,0.0776,44
304,0.0782,44
290,0.0727,44
326,0.0869,44
303,0.0791,44
308,0.0829,44
314,0.0828,45
343,0.0902,45
357,0.0916,45
337,0.0888,44
303,0.0793,43
282,0.0723,44
303,0.0776,44
343,0.0869,45
329,0.0833,45
297,0.0747,44
292,0.0751,46
311,0.0781,44
298,0.0767,44
320,0.0795,45
326,0.0835,46
317,0.0786,44
308,0.0766,46
302,0.0735,45
292,0.0717,45
339,0.0817,48
394,0.0997,48
355,0.0893,46
346,0.0866,45
328,0.0809,45
317,0.0785,46
335,0.0806,46
329,0.082,45
314,0.0779,46
304,0.0736,45
270,0.0665,44
279,0.0682,46
283,0.0673,47
274,0.0689,44
270,0.066,44
273,0.0652,46
263,0.0653,44
279,0.0703,45
261,0.0642,43
295,0.073,45
262,0.064,45
255,0.0614,45
230,0.0572,45
224,0.0524,45
242,0.0587,46
256,0.0608,46
205,0.0508,46
218,0.0511,46
225,0.0543,46
216,0.0511,46
